period,LAD,SHEF_A,report_count,user_count,average
2014-6,E07000177,Traffic Lights,2,2,1.0
2014-6,E07000178,,2,2,1.0
2014-6,E07000178,Blocked Drains,6,4,1.5
2014-6,E07000178,Fallen/Dangerous Trees,5,4,1.25
2014-6,E07000178,Fences,1,1,1.0
2014-6,E07000178,Fly-tipping,1,1,1.0
2014-6,E07000178,Graffiti,1,1,1.0
2014-6,E07000178,Grass/Weed Control,5,5,1.0
2014-6,E07000178,Gullies,1,1,1.0
2014-6,E07000178,Highway Condition,3,3,1.0
2014-6,E07000178,Manhole Covers,3,2,1.5
2014-6,E07000178,Other,4,3,1.3333333333333333
2014-6,E07000178,Parking,2,2,1.0
2014-6,E07000178,Pavement /Footway Defects,12,8,1.5
2014-6,E07000178,Potholes,23,18,1.2777777777777777
2014-6,E07000178,Road Surface Defects,2,1,2.0
2014-6,E07000178,Street Cleaning,1,1,1.0
2014-6,E07000178,Street Name Plates,1,1,1.0
2014-6,E07000178,Street Signs,4,3,1.3333333333333333
2014-6,E07000178,Traffic Lights,2,2,1.0
2014-6,E07000178,Utility Works,2,2,1.0
2014-6,E07000179,,8,7,1.1428571428571428
2014-6,E07000179,Blocked Drains,3,3,1.0
2014-6,E07000179,Fallen/Dangerous Trees,9,9,1.0
2014-6,E07000179,Fly-tipping,2,2,1.0
2014-6,E07000179,Grass/Weed Control,14,12,1.1666666666666667
2014-6,E07000179,Gullies,2,2,1.0
2014-6,E07000179,Highway Condition,9,9,1.0
2014-6,E07000179,Manhole Covers,2,2,1.0
2014-6,E07000179,Other,4,4,1.0
2014-6,E07000179,Parking,1,1,1.0
2014-6,E07000179,Pavement /Footway Defects,8,8,1.0
2014-6,E07000179,Potholes,60,52,1.1538461538461537
2014-6,E07000179,Public Toilets,1,1,1.0
2014-6,E07000179,Right of Way,3,3,1.0
2014-6,E07000179,Road Markings,2,2,1.0
2014-6,E07000179,Road Surface Defects,7,7,1.0
2014-6,E07000179,Street Cleaning,1,1,1.0
2014-6,E07000179,Street Lights,2,2,1.0
2014-6,E07000179,Street Signs,1,1,1.0
2014-6,E07000179,Utility Works,1,1,1.0
2014-6,E07000180,,5,5,1.0
2014-6,E07000180,Abandoned Vehicles,1,1,1.0
2014-6,E07000180,Blocked Drains,5,5,1.0
2014-6,E07000180,Debris/Spillage,1,1,1.0
2014-6,E07000180,Fallen/Dangerous Trees,3,3,1.0
2014-6,E07000180,Fly-tipping,1,1,1.0
2014-6,E07000180,Grass/Weed Control,21,19,1.105263157894737
2014-6,E07000180,Gullies,1,1,1.0
2014-6,E07000180,Highway Condition,13,12,1.0833333333333333
2014-6,E07000180,Open Spaces/Parks,1,1,1.0
2014-6,E07000180,Other,1,1,1.0
2014-6,E07000180,Parking,1,1,1.0
2014-6,E07000180,Pavement /Footway Defects,12,10,1.2
2014-6,E07000180,Potholes,39,30,1.3
2014-6,E07000180,Property Damage,1,1,1.0
2014-6,E07000180,Road Markings,1,1,1.0
2014-6,E07000180,Road Surface Defects,17,16,1.0625
2014-6,E07000180,Street Cleaning,1,1,1.0
2014-6,E07000180,Street Lights,3,3,1.0
2014-6,E07000180,Street Name Plates,1,1,1.0
2014-6,E07000180,Street Signs,8,5,1.6
2014-6,E07000180,Traffic Lights,1,1,1.0
2014-6,E07000181,,2,2,1.0
2014-6,E07000181,Blocked Drains,7,6,1.1666666666666667
2014-6,E07000181,Debris/Spillage,2,1,2.0
2014-6,E07000181,Dog Fouling,1,1,1.0
2014-6,E07000181,Fallen/Dangerous Trees,4,4,1.0
2014-6,E07000181,Fly-tipping,3,2,1.5
2014-6,E07000181,General Highways Enquiries,1,1,1.0
2014-6,E07000181,Grass/Weed Control,5,5,1.0
2014-6,E07000181,Gullies,3,3,1.0
2014-6,E07000181,Highway Condition,6,6,1.0
2014-6,E07000181,Open Spaces/Parks,1,1,1.0
2014-6,E07000181,Other,2,2,1.0
2014-6,E07000181,Pavement /Footway Defects,9,8,1.125
2014-6,E07000181,Potholes,40,26,1.5384615384615385
2014-6,E07000181,Property Damage,1,1,1.0
2014-6,E07000181,Road Markings,1,1,1.0
2014-6,E07000181,Road Surface Defects,5,5,1.0
2014-6,E07000181,Street Lights,3,3,1.0
2014-6,E07000181,Street Name Plates,1,1,1.0
2014-6,E07000181,Street Signs,3,3,1.0
2014-6,E07000243,Abandoned Vehicles,31,9,3.4444444444444446
2014-6,E07000243,Dead Animals,5,3,1.6666666666666667
2014-6,E07000243,Discarded Syringes,3,2,1.5
2014-6,E07000243,Dog Fouling,11,5,2.2
2014-6,E07000243,Fallen/Dangerous Trees,5,5,1.0
2014-6,E07000243,Fly-tipping,117,24,4.875
2014-6,E07000243,Flyposting,7,4,1.75
2014-6,E07000243,Graffiti,4,2,2.0
2014-6,E07000243,Grass/Weed Control,9,9,1.0
2014-6,E07000243,Highway Condition,2,1,2.0
2014-6,E07000243,Other,27,12,2.25
2014-6,E07000243,Pavement /Footway Defects,6,6,1.0
2014-6,E07000243,Street Cleaning,39,7,5.571428571428571
2014-6,E07000243,Street Lights,1,1,1.0
2014-6,E09000003,Abandoned Vehicles,15,15,1.0
2014-6,E09000003,Accumulated Litter,51,48,1.0625
2014-6,E09000003,Blocked Drains,20,9,2.2222222222222223
2014-6,E09000003,Dog Fouling,6,6,1.0
2014-6,E09000003,Dog Litter Bin,1,1,1.0
2014-6,E09000003,Fly-tipping,112,88,1.2727272727272727
2014-6,E09000003,Flyposting,2,2,1.0
2014-6,E09000003,General Highways Enquiries,75,68,1.1029411764705883
2014-6,E09000003,Graffiti,9,8,1.125
2014-6,E09000003,Litter/Litter Bin,9,9,1.0
2014-6,E09000003,Manhole Covers,8,8,1.0
2014-6,E09000003,Overgrown Vegetation,49,49,1.0
2014-6,E09000003,Pavement /Footway Defects,93,87,1.0689655172413792
2014-6,E09000003,Potholes,48,38,1.263157894736842
2014-6,E09000003,Roadworks,5,5,1.0
2014-6,E09000003,Street Lights,23,21,1.0952380952380953
2014-6,E09000003,Street Signs,15,15,1.0
2014-6,E09000006,Abandoned Vehicles,74,65,1.1384615384615384
2014-6,E09000006,Blocked Drains,25,22,1.1363636363636365
2014-6,E09000006,Dead Animals,35,35,1.0
2014-6,E09000006,Dumped Rubbish,309,225,1.3733333333333333
2014-6,E09000006,Floral displays,1,1,1.0
2014-6,E09000006,Graffiti,59,18,3.2777777777777777
2014-6,E09000006,Grass/Weed Control,87,72,1.2083333333333333
2014-6,E09000006,Litter/Litter Bin,105,36,2.9166666666666665
2014-6,E09000006,Obstruction,40,35,1.1428571428571428
2014-6,E09000006,Open Spaces/Parks,38,29,1.3103448275862069
2014-6,E09000006,Overgrown Vegetation,184,172,1.069767441860465
2014-6,E09000006,Pavement /Footway Defects,72,70,1.0285714285714285
2014-6,E09000006,Public Toilets,3,3,1.0
2014-6,E09000006,Road Surface Defects,90,73,1.2328767123287672
2014-6,E09000006,Spillage on Raod,12,12,1.0
2014-6,E09000006,Street Cleaning,176,98,1.7959183673469388
2014-6,E09000006,Street Lights,97,68,1.4264705882352942
2014-6,E09000006,Street Signs,16,10,1.6
