period,LAD,SHEF_A_CODE,report_count,user_count,average
2013-10,E07000178,A8,1,1,1.0
2013-10,E07000178,A81,2,2,1.0
2013-10,E07000178,A82,1,1,1.0
2013-10,E07000178,A83,1,1,1.0
2013-10,E07000178,A86,1,1,1.0
2013-10,E07000178,A92,1,1,1.0
2013-10,E07000179,A17,3,3,1.0
2013-10,E07000179,A24,7,7,1.0
2013-10,E07000179,A29,1,1,1.0
2013-10,E07000179,A32,1,1,1.0
2013-10,E07000179,A34,13,13,1.0
2013-10,E07000179,A39,3,3,1.0
2013-10,E07000179,A41,10,9,1.1111111111111112
2013-10,E07000179,A48,2,2,1.0
2013-10,E07000179,A54,1,1,1.0
2013-10,E07000179,A56,1,1,1.0
2013-10,E07000179,A57,17,15,1.1333333333333333
2013-10,E07000179,A60,35,32,1.09375
2013-10,E07000179,A66,2,2,1.0
2013-10,E07000179,A67,4,4,1.0
2013-10,E07000179,A69,7,7,1.0
2013-10,E07000179,A73,2,1,2.0
2013-10,E07000179,A8,7,7,1.0
2013-10,E07000179,A81,6,6,1.0
2013-10,E07000179,A83,7,6,1.1666666666666667
2013-10,E07000180,A17,4,4,1.0
2013-10,E07000180,A24,2,2,1.0
2013-10,E07000180,A33,1,1,1.0
2013-10,E07000180,A34,7,5,1.4
2013-10,E07000180,A41,2,2,1.0
2013-10,E07000180,A54,2,2,1.0
2013-10,E07000180,A56,2,1,2.0
2013-10,E07000180,A57,6,5,1.2
2013-10,E07000180,A60,12,12,1.0
2013-10,E07000180,A66,1,1,1.0
2013-10,E07000180,A67,3,3,1.0
2013-10,E07000180,A69,5,5,1.0
2013-10,E07000180,A8,3,2,1.5
2013-10,E07000180,A81,6,6,1.0
2013-10,E07000180,A83,1,1,1.0
2013-10,E07000180,A9,1,1,1.0
2013-10,E07000181,A28,1,1,1.0
2013-10,E07000181,A34,5,5,1.0
2013-10,E07000181,A41,8,6,1.3333333333333333
2013-10,E07000181,A48,3,3,1.0
2013-10,E07000181,A56,3,3,1.0
2013-10,E07000181,A57,4,4,1.0
2013-10,E07000181,A60,10,10,1.0
2013-10,E07000181,A61,1,1,1.0
2013-10,E07000181,A67,2,2,1.0
2013-10,E07000181,A69,5,4,1.25
2013-10,E07000181,A8,4,4,1.0
2013-10,E07000181,A81,6,5,1.2
2013-10,E07000181,A82,1,1,1.0
2013-10,E07000194,A1,3,3,1.0
2013-10,E07000194,A20,6,1,6.0
2013-10,E07000194,A24,1,1,1.0
2013-10,E07000194,A29,2,2,1.0
2013-10,E07000194,A47,1,1,1.0
2013-10,E07000194,A53,1,1,1.0
2013-10,E07000194,A54,2,2,1.0
2013-10,E07000194,A56,1,1,1.0
2013-10,E07000194,A79,2,2,1.0
2013-10,E07000194,A81,1,1,1.0
2013-10,E07000243,A1,30,11,2.727272727272727
2013-10,E07000243,A16,1,1,1.0
2013-10,E07000243,A20,21,3,7.0
2013-10,E07000243,A24,2,2,1.0
2013-10,E07000243,A28,4,2,2.0
2013-10,E07000243,A29,82,19,4.315789473684211
2013-10,E07000243,A33,10,4,2.5
2013-10,E07000243,A54,13,7,1.8571428571428572
2013-10,E07000243,A79,27,7,3.857142857142857
2013-10,E09000003,A2,57,52,1.0961538461538463
2013-10,E09000003,A20,17,11,1.5454545454545454
2013-10,E09000003,A21,2,2,1.0
2013-10,E09000003,A28,3,2,1.5
2013-10,E09000003,A29,123,86,1.430232558139535
2013-10,E09000003,A32,109,99,1.101010101010101
2013-10,E09000003,A33,5,4,1.25
2013-10,E09000003,A47,17,16,1.0625
2013-10,E09000003,A48,8,8,1.0
2013-10,E09000003,A55,70,67,1.044776119402985
2013-10,E09000003,A57,94,84,1.119047619047619
2013-10,E09000003,A60,66,38,1.736842105263158
2013-10,E09000003,A72,13,11,1.1818181818181819
2013-10,E09000003,A8,18,17,1.0588235294117647
2013-10,E09000003,A81,59,50,1.18
2013-10,E09000003,A83,9,9,1.0
2013-10,E09000006,A1,56,55,1.018181818181818
2013-10,E09000006,A16,18,16,1.125
2013-10,E09000006,A22,130,102,1.2745098039215685
2013-10,E09000006,A27,2,2,1.0
2013-10,E09000006,A33,26,15,1.7333333333333334
2013-10,E09000006,A34,18,18,1.0
2013-10,E09000006,A47,21,17,1.2352941176470589
2013-10,E09000006,A52,41,39,1.0512820512820513
2013-10,E09000006,A53,12,10,1.2
2013-10,E09000006,A55,125,118,1.0593220338983051
2013-10,E09000006,A57,63,60,1.05
2013-10,E09000006,A63,1,1,1.0
2013-10,E09000006,A69,79,67,1.1791044776119404
2013-10,E09000006,A78,9,8,1.125
2013-10,E09000006,A79,67,57,1.1754385964912282
2013-10,E09000006,A8,16,16,1.0
2013-10,E09000006,A81,143,130,1.1
2013-10,E09000006,A83,21,14,1.5
