period,LAD,SHEF_A,report_count,user_count,average
2013-9,E07000180,Street Cleaning,1,1,1.0
2013-9,E07000180,Street Lights,2,2,1.0
2013-9,E07000180,Street Signs,8,6,1.3333333333333333
2013-9,E07000180,Utility Works,2,2,1.0
2013-9,E07000181,,4,3,1.3333333333333333
2013-9,E07000181,Blocked Drains,3,3,1.0
2013-9,E07000181,Debris/Spillage,4,3,1.3333333333333333
2013-9,E07000181,Grass/Weed Control,5,5,1.0
2013-9,E07000181,Gullies,1,1,1.0
2013-9,E07000181,Highway Condition,5,5,1.0
2013-9,E07000181,Manhole Covers,1,1,1.0
2013-9,E07000181,Parking,2,2,1.0
2013-9,E07000181,Pavement /Footway Defects,6,6,1.0
2013-9,E07000181,Potholes,18,16,1.125
2013-9,E07000181,Road Markings,2,2,1.0
2013-9,E07000181,Road Surface Defects,1,1,1.0
2013-9,E07000181,Street Lights,2,2,1.0
2013-9,E07000181,Street Name Plates,2,1,2.0
2013-9,E07000181,Street Signs,3,3,1.0
2013-9,E07000194,Abandoned Vehicles,4,4,1.0
2013-9,E07000194,Dog Fouling,1,1,1.0
2013-9,E07000194,Fallen/Dangerous Trees,1,1,1.0
2013-9,E07000194,Fly-tipping,1,1,1.0
2013-9,E07000194,Highway Condition,1,1,1.0
2013-9,E07000194,Litter/Litter Bin,1,1,1.0
2013-9,E07000243,Abandoned Vehicles,27,12,2.25
2013-9,E07000243,Dead Animals,5,4,1.25
2013-9,E07000243,Dog Fouling,21,7,3.0
2013-9,E07000243,Fly-tipping,95,19,5.0
2013-9,E07000243,Flyposting,5,3,1.6666666666666667
2013-9,E07000243,Graffiti,4,3,1.3333333333333333
2013-9,E07000243,Grass/Weed Control,5,5,1.0
2013-9,E07000243,Highway Condition,1,1,1.0
2013-9,E07000243,Other,15,7,2.142857142857143
2013-9,E07000243,Street Cleaning,26,4,6.5
2013-9,E07000243,Street Lights,2,2,1.0
2013-9,E09000003,Accumulated Litter,34,28,1.2142857142857142
2013-9,E09000003,Blocked Drains,15,14,1.0714285714285714
2013-9,E09000003,Dog Fouling,8,7,1.1428571428571428
2013-9,E09000003,Fly-tipping,114,81,1.4074074074074074
2013-9,E09000003,Flyposting,4,3,1.3333333333333333
2013-9,E09000003,General Highways Enquiries,68,60,1.1333333333333333
2013-9,E09000003,Graffiti,5,4,1.25
2013-9,E09000003,Gritting,1,1,1.0
2013-9,E09000003,Litter/Litter Bin,10,9,1.1111111111111112
2013-9,E09000003,Manhole Covers,7,7,1.0
2013-9,E09000003,Overgrown Vegetation,38,35,1.0857142857142856
2013-9,E09000003,Pavement /Footway Defects,74,67,1.1044776119402986
2013-9,E09000003,Potholes,42,26,1.6153846153846154
2013-9,E09000003,Roadworks,7,7,1.0
2013-9,E09000003,Street Lights,34,34,1.0
2013-9,E09000003,Street Signs,13,13,1.0
2013-9,E09000006,Abandoned Vehicles,40,39,1.0256410256410255
2013-9,E09000006,Blocked Drains,11,10,1.1
2013-9,E09000006,Dead Animals,20,20,1.0
2013-9,E09000006,Dumped Rubbish,176,135,1.3037037037037038
2013-9,E09000006,Graffiti,20,13,1.5384615384615385
2013-9,E09000006,Grass/Weed Control,17,14,1.2142857142857142
2013-9,E09000006,Litter/Litter Bin,15,8,1.875
2013-9,E09000006,Obstruction,18,18,1.0
2013-9,E09000006,Open Spaces/Parks,18,15,1.2
2013-9,E09000006,Overgrown Vegetation,99,87,1.1379310344827587
2013-9,E09000006,Pavement /Footway Defects,65,59,1.1016949152542372
2013-9,E09000006,Public Toilets,4,4,1.0
2013-9,E09000006,Road Surface Defects,60,55,1.0909090909090908
2013-9,E09000006,Spillage on Raod,6,6,1.0
2013-9,E09000006,Street Cleaning,50,47,1.0638297872340425
2013-9,E09000006,Street Lights,113,94,1.202127659574468
2013-9,E09000006,Street Signs,17,14,1.2142857142857142
2013-9,,Other,1,1,1.0
