period,LSOA,SHEF_C,report_count,user_count,average
2011-2,E01000306,Road Safety & Defects,1,1,1.0
2011-2,E01000307,Road Safety & Defects,1,1,1.0
2011-2,E01000309,Road Safety & Defects,1,1,1.0
2011-2,E01000310,Road Safety & Defects,1,1,1.0
2011-2,E01000314,Road Safety & Defects,1,1,1.0
2011-2,E01000319,Environmental Health,2,1,2.0
2011-2,E01000322,Environmental Disruptions,1,1,1.0
2011-2,E01011356,Environmental Health,1,1,1.0
2011-2,E01011455,Road Safety & Defects,1,1,1.0
2011-2,E01011468,Road Safety & Defects,1,1,1.0
2011-2,E01011471,Environmental Health,1,1,1.0
2011-2,E01011472,Road Safety & Defects,2,1,2.0
2011-2,E01011481,Environmental Health,2,2,1.0
2011-2,E01011481,Road Safety & Defects,2,2,1.0
2011-2,E01011534,Road Safety & Defects,1,1,1.0
2011-2,E01011541,Environmental Health,1,1,1.0
2011-2,E01011561,Road Safety & Defects,1,1,1.0
2011-2,E01011590,Road Safety & Defects,2,1,2.0
2011-2,E01011604,Road Safety & Defects,1,1,1.0
2011-2,E01011607,Road Safety & Defects,1,1,1.0
2011-2,E01011696,Road Safety & Defects,1,1,1.0
2011-2,E01011709,Environmental Health,1,1,1.0
2011-2,E01011713,Road Safety & Defects,2,1,2.0
2011-2,E01011728,Road Safety & Defects,1,1,1.0
2011-2,E01033005,Environmental Health,1,1,1.0
2011-2,S01008833,Other,1,1,1.0
2011-2,S01008856,Road Safety & Defects,1,1,1.0
2011-2,W01001721,Road Safety & Defects,1,1,1.0
2011-2,W01001729,Road Safety & Defects,1,1,1.0
2011-2,W01001812,Road Safety & Defects,1,1,1.0
2011-2,W01001838,Environmental Health,1,1,1.0
2011-2,W01001851,Road Safety & Defects,1,1,1.0
2011-2,W01001888,Road Safety & Defects,1,1,1.0
2011-2,W01001896,Road Safety & Defects,1,1,1.0
2011-2,W01001922,Road Safety & Defects,1,1,1.0
