period,LSOA,SHEF_C,report_count,user_count,average
2015-7,E01000667,Road Safety & Defects,1,1,1.0
2015-7,E01000668,Environmental Disruptions,4,4,1.0
2015-7,E01000668,Environmental Health,15,6,2.5
2015-7,E01000668,Road Safety & Defects,6,6,1.0
2015-7,E01000668,Vehicles,2,2,1.0
2015-7,E01000669,Environmental Disruptions,2,2,1.0
2015-7,E01000669,Environmental Health,4,4,1.0
2015-7,E01000669,Road Safety & Defects,2,2,1.0
2015-7,E01000670,Environmental Disruptions,1,1,1.0
2015-7,E01000670,Environmental Health,2,2,1.0
2015-7,E01000670,Incivilities,2,1,2.0
2015-7,E01000670,Road Safety & Defects,5,4,1.25
2015-7,E01000671,Access,1,1,1.0
2015-7,E01000671,Environmental Health,4,2,2.0
2015-7,E01000671,Road Safety & Defects,3,3,1.0
2015-7,E01000672,Environmental Disruptions,1,1,1.0
2015-7,E01000672,Environmental Health,2,2,1.0
2015-7,E01000672,Road Safety & Defects,2,2,1.0
2015-7,E01000672,Vehicles,1,1,1.0
2015-7,E01000673,Environmental Disruptions,1,1,1.0
2015-7,E01000673,Environmental Health,7,5,1.4
2015-7,E01000673,Incivilities,1,1,1.0
2015-7,E01000673,Road Safety & Defects,2,2,1.0
2015-7,E01000674,Environmental Disruptions,1,1,1.0
2015-7,E01000674,Environmental Health,3,3,1.0
2015-7,E01000674,Vehicles,1,1,1.0
2015-7,E01000675,Access,1,1,1.0
2015-7,E01000675,Environmental Disruptions,2,2,1.0
2015-7,E01000675,Environmental Health,6,2,3.0
2015-7,E01000675,Incivilities,2,1,2.0
2015-7,E01000675,Road Safety & Defects,1,1,1.0
2015-7,E01000675,Vehicles,1,1,1.0
2015-7,E01000676,Access,1,1,1.0
2015-7,E01000676,Environmental Disruptions,1,1,1.0
2015-7,E01000676,Environmental Health,11,7,1.5714285714285714
2015-7,E01000676,Incivilities,1,1,1.0
2015-7,E01000676,Other,1,1,1.0
2015-7,E01000676,Road Safety & Defects,7,7,1.0
2015-7,E01000677,Environmental Disruptions,3,3,1.0
2015-7,E01000677,Environmental Health,10,5,2.0
2015-7,E01000677,Incivilities,3,3,1.0
2015-7,E01000677,Road Safety & Defects,4,4,1.0
2015-7,E01000678,Environmental Disruptions,3,3,1.0
2015-7,E01000678,Environmental Health,2,2,1.0
2015-7,E01000678,Road Safety & Defects,1,1,1.0
2015-7,E01000679,Access,1,1,1.0
2015-7,E01000679,Environmental Disruptions,1,1,1.0
2015-7,E01000679,Environmental Health,1,1,1.0
2015-7,E01000679,Road Safety & Defects,1,1,1.0
2015-7,E01000680,Environmental Disruptions,2,2,1.0
2015-7,E01000680,Environmental Health,11,11,1.0
2015-7,E01000680,Road Safety & Defects,2,2,1.0
2015-7,E01000681,Environmental Health,2,2,1.0
2015-7,E01000681,Road Safety & Defects,2,1,2.0
2015-7,E01000681,Vehicles,1,1,1.0
2015-7,E01000682,Environmental Disruptions,1,1,1.0
2015-7,E01000682,Environmental Health,2,2,1.0
2015-7,E01000682,Road Safety & Defects,1,1,1.0
2015-7,E01000683,Environmental Disruptions,3,3,1.0
2015-7,E01000683,Environmental Health,5,5,1.0
2015-7,E01000683,Road Safety & Defects,3,3,1.0
2015-7,E01000684,Environmental Health,2,2,1.0
2015-7,E01000684,Road Safety & Defects,1,1,1.0
2015-7,E01000684,Vehicles,1,1,1.0
2015-7,E01000685,Access,2,2,1.0
2015-7,E01000685,Environmental Health,7,6,1.1666666666666667
2015-7,E01000685,Other,1,1,1.0
2015-7,E01000685,Road Safety & Defects,1,1,1.0
2015-7,E01000685,Vehicles,1,1,1.0
2015-7,E01000686,Environmental Health,3,3,1.0
2015-7,E01000686,Road Safety & Defects,2,2,1.0
2015-7,E01000686,Vehicles,1,1,1.0
2015-7,E01000687,Access,1,1,1.0
2015-7,E01000687,Environmental Disruptions,1,1,1.0
2015-7,E01000687,Environmental Health,2,2,1.0
2015-7,E01000687,Road Safety & Defects,1,1,1.0
2015-7,E01000688,Access,1,1,1.0
2015-7,E01000688,Environmental Disruptions,1,1,1.0
2015-7,E01000689,Access,1,1,1.0
2015-7,E01000689,Environmental Disruptions,2,2,1.0
2015-7,E01000689,Environmental Health,2,2,1.0
2015-7,E01000689,Road Safety & Defects,1,1,1.0
2015-7,E01000690,Environmental Health,1,1,1.0
2015-7,E01000690,Road Safety & Defects,3,3,1.0
2015-7,E01000691,Access,1,1,1.0
2015-7,E01000691,Environmental Disruptions,1,1,1.0
2015-7,E01000691,Environmental Health,5,3,1.6666666666666667
2015-7,E01000691,Road Safety & Defects,3,3,1.0
2015-7,E01000692,Environmental Health,3,3,1.0
2015-7,E01000692,Incivilities,1,1,1.0
2015-7,E01000692,Road Safety & Defects,4,3,1.3333333333333333
2015-7,E01000693,Environmental Disruptions,2,2,1.0
2015-7,E01000693,Environmental Health,1,1,1.0
2015-7,E01000693,Road Safety & Defects,1,1,1.0
2015-7,E01000693,Vehicles,1,1,1.0
2015-7,E01000694,Environmental Disruptions,1,1,1.0
2015-7,E01000694,Road Safety & Defects,2,2,1.0
2015-7,E01000694,Vehicles,1,1,1.0
2015-7,E01000695,Environmental Health,7,7,1.0
2015-7,E01000695,Incivilities,1,1,1.0
2015-7,E01000695,Road Safety & Defects,5,4,1.25
2015-7,E01000695,Vehicles,1,1,1.0
2015-7,E01000696,Environmental Health,2,2,1.0
2015-7,E01000696,Road Safety & Defects,5,5,1.0
2015-7,E01000696,Vehicles,1,1,1.0
2015-7,E01000697,Environmental Health,7,5,1.4
2015-7,E01000697,Road Safety & Defects,2,1,2.0
2015-7,E01000698,Environmental Disruptions,1,1,1.0
2015-7,E01000698,Environmental Health,2,2,1.0
2015-7,E01000698,Road Safety & Defects,2,2,1.0
2015-7,E01000699,Environmental Disruptions,1,1,1.0
2015-7,E01000699,Environmental Health,20,4,5.0
2015-7,E01000699,Incivilities,4,1,4.0
2015-7,E01000699,Road Safety & Defects,3,2,1.5
2015-7,E01000700,Access,1,1,1.0
2015-7,E01000700,Environmental Health,7,3,2.3333333333333335
2015-7,E01000700,Road Safety & Defects,1,1,1.0
2015-7,E01000700,Vehicles,1,1,1.0
2015-7,E01000701,Environmental Health,4,4,1.0
2015-7,E01000701,Road Safety & Defects,2,2,1.0
2015-7,E01000702,Environmental Health,5,4,1.25
2015-7,E01000702,Other,1,1,1.0
2015-7,E01000702,Road Safety & Defects,1,1,1.0
2015-7,E01000703,Environmental Disruptions,1,1,1.0
2015-7,E01000703,Environmental Health,5,5,1.0
2015-7,E01000703,Incivilities,1,1,1.0
2015-7,E01000704,Environmental Disruptions,2,2,1.0
2015-7,E01000704,Environmental Health,9,6,1.5
2015-7,E01000704,Incivilities,3,1,3.0
2015-7,E01000704,Road Safety & Defects,1,1,1.0
2015-7,E01000705,Environmental Disruptions,2,2,1.0
2015-7,E01000705,Environmental Health,8,5,1.6
2015-7,E01000706,Environmental Disruptions,1,1,1.0
2015-7,E01000706,Environmental Health,5,5,1.0
2015-7,E01000707,Access,1,1,1.0
2015-7,E01000707,Environmental Disruptions,1,1,1.0
2015-7,E01000707,Environmental Health,1,1,1.0
2015-7,E01000707,Road Safety & Defects,1,1,1.0
2015-7,E01000708,Environmental Disruptions,1,1,1.0
2015-7,E01000708,Environmental Health,6,5,1.2
2015-7,E01000708,Vehicles,1,1,1.0
2015-7,E01000709,Environmental Health,4,4,1.0
2015-7,E01000709,Road Safety & Defects,3,3,1.0
2015-7,E01000710,Environmental Disruptions,1,1,1.0
2015-7,E01000710,Environmental Health,5,4,1.25
2015-7,E01000711,Environmental Disruptions,2,2,1.0
2015-7,E01000711,Environmental Health,5,2,2.5
2015-7,E01000711,Road Safety & Defects,2,2,1.0
2015-7,E01000712,Environmental Health,2,1,2.0
2015-7,E01000712,Road Safety & Defects,2,2,1.0
2015-7,E01000712,Vehicles,2,2,1.0
2015-7,E01000713,Environmental Health,3,3,1.0
2015-7,E01000713,Road Safety & Defects,3,3,1.0
2015-7,E01000713,Vehicles,4,4,1.0
2015-7,E01000714,Environmental Disruptions,1,1,1.0
2015-7,E01000714,Environmental Health,6,6,1.0
2015-7,E01000714,Incivilities,1,1,1.0
2015-7,E01000714,Road Safety & Defects,3,3,1.0
2015-7,E01000715,Environmental Health,3,3,1.0
2015-7,E01000715,Road Safety & Defects,2,2,1.0
2015-7,E01000716,Access,1,1,1.0
2015-7,E01000716,Environmental Health,2,1,2.0
2015-7,E01000716,Road Safety & Defects,4,4,1.0
2015-7,E01000717,Environmental Health,1,1,1.0
2015-7,E01000717,Road Safety & Defects,1,1,1.0
2015-7,E01000718,Environmental Health,11,8,1.375
2015-7,E01000718,Road Safety & Defects,1,1,1.0
2015-7,E01000718,Vehicles,1,1,1.0
2015-7,E01000719,Environmental Disruptions,2,2,1.0
2015-7,E01000719,Environmental Health,2,1,2.0
2015-7,E01000719,Road Safety & Defects,7,5,1.4
2015-7,E01000720,Environmental Health,25,18,1.3888888888888888
2015-7,E01000720,Road Safety & Defects,5,4,1.25
2015-7,E01000720,Vehicles,2,2,1.0
2015-7,E01000721,Environmental Disruptions,3,2,1.5
2015-7,E01000721,Environmental Health,5,5,1.0
2015-7,E01000721,Incivilities,2,1,2.0
2015-7,E01000721,Road Safety & Defects,1,1,1.0
2015-7,E01000721,Vehicles,2,2,1.0
2015-7,E01000722,Access,1,1,1.0
2015-7,E01000722,Environmental Disruptions,1,1,1.0
2015-7,E01000722,Environmental Health,7,6,1.1666666666666667
2015-7,E01000722,Incivilities,2,1,2.0
2015-7,E01000722,Road Safety & Defects,5,3,1.6666666666666667
2015-7,E01000722,Vehicles,1,1,1.0
2015-7,E01000723,Environmental Health,3,3,1.0
2015-7,E01000724,Access,1,1,1.0
2015-7,E01000724,Environmental Disruptions,1,1,1.0
2015-7,E01000724,Environmental Health,7,4,1.75
2015-7,E01000724,Road Safety & Defects,3,2,1.5
2015-7,E01000724,Vehicles,2,2,1.0
2015-7,E01000725,Access,1,1,1.0
2015-7,E01000725,Environmental Disruptions,2,2,1.0
2015-7,E01000725,Environmental Health,11,4,2.75
2015-7,E01000725,Road Safety & Defects,1,1,1.0
2015-7,E01000725,Vehicles,1,1,1.0
2015-7,E01000726,Access,1,1,1.0
2015-7,E01000726,Environmental Health,9,5,1.8
2015-7,E01000726,Road Safety & Defects,1,1,1.0
2015-7,E01000727,Environmental Disruptions,2,2,1.0
2015-7,E01000727,Environmental Health,6,5,1.2
2015-7,E01000727,Incivilities,2,2,1.0
2015-7,E01000727,Road Safety & Defects,2,2,1.0
2015-7,E01000727,Vehicles,2,2,1.0
2015-7,E01000728,Environmental Disruptions,3,3,1.0
2015-7,E01000728,Environmental Health,4,4,1.0
2015-7,E01000729,Environmental Health,6,3,2.0
2015-7,E01000729,Incivilities,1,1,1.0
2015-7,E01000730,Access,1,1,1.0
2015-7,E01000730,Environmental Health,11,6,1.8333333333333333
2015-7,E01000730,Incivilities,9,1,9.0
2015-7,E01000730,Road Safety & Defects,5,3,1.6666666666666667
2015-7,E01000730,Vehicles,3,2,1.5
2015-7,E01000731,Environmental Health,3,3,1.0
2015-7,E01000731,Road Safety & Defects,1,1,1.0
2015-7,E01000731,Vehicles,1,1,1.0
2015-7,E01000732,Environmental Disruptions,1,1,1.0
2015-7,E01000732,Road Safety & Defects,2,2,1.0
2015-7,E01000733,Environmental Health,7,5,1.4
2015-7,E01000733,Road Safety & Defects,1,1,1.0
2015-7,E01000734,Access,2,2,1.0
2015-7,E01000734,Environmental Disruptions,4,3,1.3333333333333333
2015-7,E01000734,Environmental Health,2,2,1.0
2015-7,E01000734,Road Safety & Defects,2,2,1.0
2015-7,E01000735,Environmental Health,4,4,1.0
2015-7,E01000736,Environmental Disruptions,1,1,1.0
2015-7,E01000736,Environmental Health,2,2,1.0
2015-7,E01000737,Environmental Health,2,2,1.0
2015-7,E01000738,Environmental Health,5,3,1.6666666666666667
2015-7,E01000738,Incivilities,1,1,1.0
2015-7,E01000738,Road Safety & Defects,3,2,1.5
2015-7,E01000738,Vehicles,1,1,1.0
2015-7,E01000739,Environmental Disruptions,1,1,1.0
2015-7,E01000739,Environmental Health,7,2,3.5
2015-7,E01000739,Incivilities,3,1,3.0
2015-7,E01000739,Road Safety & Defects,1,1,1.0
2015-7,E01000740,Environmental Disruptions,1,1,1.0
2015-7,E01000740,Environmental Health,8,5,1.6
2015-7,E01000740,Incivilities,2,2,1.0
2015-7,E01000740,Road Safety & Defects,2,2,1.0
2015-7,E01000740,Vehicles,3,3,1.0
2015-7,E01000741,Environmental Disruptions,2,2,1.0
2015-7,E01000741,Environmental Health,5,4,1.25
2015-7,E01000741,Incivilities,1,1,1.0
2015-7,E01000741,Vehicles,2,1,2.0
2015-7,E01000742,Environmental Disruptions,1,1,1.0
2015-7,E01000742,Environmental Health,4,3,1.3333333333333333
2015-7,E01000742,Incivilities,1,1,1.0
2015-7,E01000743,Environmental Disruptions,2,2,1.0
2015-7,E01000743,Environmental Health,7,5,1.4
2015-7,E01000743,Incivilities,10,2,5.0
2015-7,E01000743,Vehicles,3,3,1.0
2015-7,E01000744,Environmental Disruptions,2,2,1.0
2015-7,E01000744,Environmental Health,5,4,1.25
2015-7,E01000744,Road Safety & Defects,1,1,1.0
2015-7,E01000745,Access,1,1,1.0
2015-7,E01000745,Environmental Health,1,1,1.0
2015-7,E01000746,Environmental Disruptions,2,2,1.0
2015-7,E01000746,Environmental Health,11,11,1.0
2015-7,E01000746,Incivilities,1,1,1.0
2015-7,E01000747,Access,1,1,1.0
2015-7,E01000747,Environmental Disruptions,3,2,1.5
2015-7,E01000747,Environmental Health,7,7,1.0
2015-7,E01000747,Road Safety & Defects,2,2,1.0
2015-7,E01000747,Vehicles,2,1,2.0
2015-7,E01000748,Access,1,1,1.0
2015-7,E01000748,Environmental Health,3,3,1.0
2015-7,E01000748,Road Safety & Defects,3,3,1.0
2015-7,E01000749,Environmental Disruptions,1,1,1.0
2015-7,E01000749,Environmental Health,5,5,1.0
2015-7,E01000749,Road Safety & Defects,4,3,1.3333333333333333
2015-7,E01000750,Environmental Disruptions,1,1,1.0
2015-7,E01000750,Environmental Health,1,1,1.0
2015-7,E01000751,Environmental Disruptions,3,2,1.5
2015-7,E01000751,Environmental Health,7,6,1.1666666666666667
2015-7,E01000751,Road Safety & Defects,5,4,1.25
2015-7,E01000752,Access,1,1,1.0
2015-7,E01000752,Environmental Disruptions,2,2,1.0
2015-7,E01000752,Environmental Health,5,4,1.25
2015-7,E01000753,Environmental Disruptions,2,2,1.0
2015-7,E01000753,Environmental Health,1,1,1.0
2015-7,E01000753,Road Safety & Defects,2,2,1.0
2015-7,E01000754,Environmental Health,3,3,1.0
2015-7,E01000754,Other,1,1,1.0
2015-7,E01000754,Road Safety & Defects,5,4,1.25
2015-7,E01000755,Environmental Health,3,3,1.0
2015-7,E01000755,Road Safety & Defects,6,6,1.0
2015-7,E01000756,Environmental Disruptions,3,3,1.0
2015-7,E01000756,Environmental Health,2,2,1.0
2015-7,E01000756,Road Safety & Defects,2,2,1.0
2015-7,E01000757,Environmental Disruptions,4,4,1.0
2015-7,E01000757,Environmental Health,2,2,1.0
2015-7,E01000757,Road Safety & Defects,3,3,1.0
2015-7,E01000758,Access,1,1,1.0
2015-7,E01000758,Environmental Health,1,1,1.0
2015-7,E01000758,Road Safety & Defects,1,1,1.0
2015-7,E01000759,Environmental Disruptions,2,2,1.0
2015-7,E01000759,Environmental Health,3,3,1.0
2015-7,E01000760,Environmental Health,6,5,1.2
2015-7,E01000761,Environmental Health,2,2,1.0
2015-7,E01000761,Road Safety & Defects,2,2,1.0
2015-7,E01000762,Incivilities,1,1,1.0
2015-7,E01000762,Road Safety & Defects,2,2,1.0
2015-7,E01000762,Vehicles,2,2,1.0
2015-7,E01000763,Access,1,1,1.0
2015-7,E01000763,Environmental Disruptions,1,1,1.0
2015-7,E01000763,Environmental Health,3,3,1.0
2015-7,E01000763,Road Safety & Defects,4,4,1.0
2015-7,E01000763,Vehicles,1,1,1.0
2015-7,E01000764,Access,1,1,1.0
2015-7,E01000764,Environmental Disruptions,3,3,1.0
2015-7,E01000764,Incivilities,2,1,2.0
2015-7,E01000764,Road Safety & Defects,2,2,1.0
2015-7,E01000765,Access,1,1,1.0
2015-7,E01000765,Environmental Disruptions,2,2,1.0
2015-7,E01000765,Environmental Health,6,4,1.5
2015-7,E01000765,Vehicles,1,1,1.0
2015-7,E01000766,Environmental Health,2,2,1.0
2015-7,E01000766,Vehicles,1,1,1.0
2015-7,E01000767,Environmental Health,2,2,1.0
2015-7,E01000767,Road Safety & Defects,3,2,1.5
2015-7,E01000767,Vehicles,1,1,1.0
2015-7,E01000768,Environmental Disruptions,2,1,2.0
2015-7,E01000768,Environmental Health,3,3,1.0
2015-7,E01000768,Road Safety & Defects,3,3,1.0
2015-7,E01000769,Environmental Disruptions,2,2,1.0
2015-7,E01000769,Environmental Health,1,1,1.0
2015-7,E01000769,Road Safety & Defects,2,2,1.0
2015-7,E01000770,Environmental Disruptions,3,3,1.0
2015-7,E01000770,Environmental Health,6,3,2.0
2015-7,E01000770,Incivilities,2,1,2.0
2015-7,E01000770,Road Safety & Defects,1,1,1.0
2015-7,E01000770,Vehicles,1,1,1.0
2015-7,E01000771,Environmental Disruptions,4,3,1.3333333333333333
2015-7,E01000771,Environmental Health,6,5,1.2
2015-7,E01000771,Road Safety & Defects,2,1,2.0
2015-7,E01000771,Vehicles,1,1,1.0
2015-7,E01000772,Environmental Disruptions,2,2,1.0
2015-7,E01000772,Environmental Health,1,1,1.0
2015-7,E01000772,Road Safety & Defects,1,1,1.0
2015-7,E01000773,Environmental Disruptions,4,4,1.0
2015-7,E01000773,Environmental Health,3,3,1.0
2015-7,E01000773,Vehicles,1,1,1.0
2015-7,E01000774,Environmental Disruptions,4,3,1.3333333333333333
2015-7,E01000774,Environmental Health,7,6,1.1666666666666667
2015-7,E01000774,Road Safety & Defects,1,1,1.0
2015-7,E01000775,Environmental Disruptions,3,3,1.0
2015-7,E01000775,Environmental Health,4,4,1.0
2015-7,E01000775,Road Safety & Defects,2,2,1.0
2015-7,E01000775,Vehicles,1,1,1.0
2015-7,E01000777,Environmental Health,3,3,1.0
2015-7,E01000777,Road Safety & Defects,2,2,1.0
2015-7,E01000777,Vehicles,2,2,1.0
2015-7,E01000778,Environmental Health,1,1,1.0
2015-7,E01000778,Road Safety & Defects,1,1,1.0
2015-7,E01000779,Environmental Disruptions,1,1,1.0
2015-7,E01000779,Environmental Health,3,3,1.0
2015-7,E01000779,Incivilities,4,2,2.0
2015-7,E01000779,Road Safety & Defects,5,3,1.6666666666666667
2015-7,E01000782,Access,2,2,1.0
2015-7,E01000782,Environmental Disruptions,1,1,1.0
2015-7,E01000782,Environmental Health,8,6,1.3333333333333333
2015-7,E01000783,Environmental Disruptions,3,3,1.0
2015-7,E01000783,Environmental Health,1,1,1.0
2015-7,E01000784,Environmental Disruptions,3,3,1.0
2015-7,E01000784,Vehicles,2,2,1.0
2015-7,E01000785,Environmental Disruptions,1,1,1.0
2015-7,E01000785,Environmental Health,1,1,1.0
2015-7,E01000786,Access,4,4,1.0
2015-7,E01000786,Environmental Disruptions,2,2,1.0
2015-7,E01000786,Environmental Health,1,1,1.0
2015-7,E01000786,Road Safety & Defects,1,1,1.0
2015-7,E01000786,Vehicles,2,1,2.0
2015-7,E01000787,Environmental Health,2,2,1.0
2015-7,E01000787,Road Safety & Defects,1,1,1.0
2015-7,E01000788,Environmental Disruptions,3,2,1.5
2015-7,E01000788,Environmental Health,4,4,1.0
2015-7,E01000788,Incivilities,6,3,2.0
2015-7,E01000788,Road Safety & Defects,1,1,1.0
2015-7,E01000790,Environmental Health,9,7,1.2857142857142858
2015-7,E01000790,Incivilities,1,1,1.0
2015-7,E01000790,Other,1,1,1.0
2015-7,E01000790,Road Safety & Defects,3,3,1.0
2015-7,E01000791,Environmental Disruptions,4,4,1.0
2015-7,E01000791,Environmental Health,6,4,1.5
2015-7,E01000792,Environmental Health,1,1,1.0
2015-7,E01000793,Road Safety & Defects,2,2,1.0
2015-7,E01000794,Environmental Disruptions,1,1,1.0
2015-7,E01000794,Environmental Health,2,2,1.0
2015-7,E01000795,Access,1,1,1.0
2015-7,E01000795,Environmental Disruptions,2,2,1.0
2015-7,E01000795,Environmental Health,1,1,1.0
2015-7,E01000796,Environmental Health,3,3,1.0
2015-7,E01000797,Environmental Disruptions,1,1,1.0
2015-7,E01000797,Environmental Health,11,11,1.0
2015-7,E01000797,Road Safety & Defects,4,4,1.0
2015-7,E01000797,Vehicles,2,2,1.0
2015-7,E01000798,Environmental Health,7,5,1.4
2015-7,E01000799,Environmental Health,19,11,1.7272727272727273
2015-7,E01000799,Incivilities,1,1,1.0
2015-7,E01000799,Road Safety & Defects,3,3,1.0
2015-7,E01000799,Vehicles,1,1,1.0
2015-7,E01000800,Environmental Disruptions,2,2,1.0
2015-7,E01000800,Environmental Health,6,5,1.2
2015-7,E01000800,Road Safety & Defects,1,1,1.0
2015-7,E01000801,Environmental Health,4,3,1.3333333333333333
2015-7,E01000801,Incivilities,4,1,4.0
2015-7,E01000802,Environmental Disruptions,1,1,1.0
2015-7,E01000802,Environmental Health,16,9,1.7777777777777777
2015-7,E01000802,Incivilities,1,1,1.0
2015-7,E01000802,Vehicles,1,1,1.0
2015-7,E01000803,Environmental Health,6,4,1.5
2015-7,E01000803,Incivilities,1,1,1.0
2015-7,E01000804,Environmental Disruptions,4,4,1.0
2015-7,E01000804,Environmental Health,8,8,1.0
2015-7,E01000804,Road Safety & Defects,4,4,1.0
2015-7,E01000805,Environmental Disruptions,1,1,1.0
2015-7,E01000805,Environmental Health,12,9,1.3333333333333333
2015-7,E01000805,Road Safety & Defects,1,1,1.0
2015-7,E01000806,Environmental Disruptions,2,2,1.0
2015-7,E01000806,Environmental Health,16,10,1.6
2015-7,E01000806,Incivilities,1,1,1.0
2015-7,E01000807,Environmental Health,2,2,1.0
2015-7,E01000807,Vehicles,1,1,1.0
2015-7,E01000808,Environmental Health,1,1,1.0
2015-7,E01000808,Road Safety & Defects,9,7,1.2857142857142858
2015-7,E01000809,Environmental Disruptions,1,1,1.0
2015-7,E01000810,Environmental Disruptions,2,2,1.0
2015-7,E01000810,Environmental Health,1,1,1.0
2015-7,E01000810,Road Safety & Defects,2,2,1.0
2015-7,E01000810,Vehicles,1,1,1.0
2015-7,E01000811,Environmental Disruptions,3,3,1.0
2015-7,E01000811,Environmental Health,1,1,1.0
2015-7,E01000811,Vehicles,1,1,1.0
2015-7,E01000812,Access,2,2,1.0
2015-7,E01000812,Environmental Disruptions,3,2,1.5
2015-7,E01000812,Environmental Health,4,3,1.3333333333333333
2015-7,E01000812,Road Safety & Defects,2,2,1.0
2015-7,E01000813,Environmental Disruptions,1,1,1.0
2015-7,E01000813,Road Safety & Defects,3,3,1.0
2015-7,E01000813,Vehicles,1,1,1.0
2015-7,E01000814,Environmental Disruptions,4,4,1.0
2015-7,E01000814,Environmental Health,2,2,1.0
2015-7,E01000814,Other,1,1,1.0
2015-7,E01000814,Road Safety & Defects,6,5,1.2
2015-7,E01000815,Environmental Disruptions,3,3,1.0
2015-7,E01000815,Incivilities,1,1,1.0
2015-7,E01000815,Road Safety & Defects,2,2,1.0
2015-7,E01000815,Vehicles,1,1,1.0
2015-7,E01000816,Environmental Health,3,3,1.0
2015-7,E01000816,Road Safety & Defects,2,2,1.0
2015-7,E01000818,Environmental Disruptions,1,1,1.0
2015-7,E01000818,Environmental Health,1,1,1.0
2015-7,E01000819,Environmental Disruptions,4,4,1.0
2015-7,E01000819,Environmental Health,2,2,1.0
2015-7,E01000819,Road Safety & Defects,1,1,1.0
2015-7,E01000820,Road Safety & Defects,3,3,1.0
2015-7,E01000822,Environmental Health,1,1,1.0
2015-7,E01000822,Vehicles,2,2,1.0
2015-7,E01000823,Environmental Disruptions,4,4,1.0
2015-7,E01000823,Environmental Health,7,5,1.4
2015-7,E01000823,Incivilities,1,1,1.0
2015-7,E01000823,Road Safety & Defects,1,1,1.0
2015-7,E01000824,Environmental Disruptions,1,1,1.0
2015-7,E01000824,Environmental Health,6,6,1.0
2015-7,E01000824,Road Safety & Defects,1,1,1.0
2015-7,E01000825,Environmental Health,1,1,1.0
2015-7,E01000825,Road Safety & Defects,1,1,1.0
2015-7,E01000826,Environmental Disruptions,1,1,1.0
2015-7,E01000826,Environmental Health,1,1,1.0
2015-7,E01000827,Access,1,1,1.0
2015-7,E01000827,Environmental Disruptions,1,1,1.0
2015-7,E01000827,Environmental Health,5,4,1.25
2015-7,E01000827,Road Safety & Defects,2,2,1.0
2015-7,E01000827,Vehicles,1,1,1.0
2015-7,E01000828,Access,1,1,1.0
