period,LSOA,SHEF_C,report_count,user_count,average
2011-12,E01000216,Road Safety & Defects,1,1,1.0
2011-12,E01000217,Road Safety & Defects,2,2,1.0
2011-12,E01000219,Environmental Health,1,1,1.0
2011-12,E01000219,Incivilities,1,1,1.0
2011-12,E01000219,Road Safety & Defects,1,1,1.0
2011-12,E01000221,Incivilities,2,1,2.0
2011-12,E01000223,Environmental Health,1,1,1.0
2011-12,E01000223,Incivilities,1,1,1.0
2011-12,E01000223,Road Safety & Defects,2,2,1.0
2011-12,E01000230,Environmental Health,1,1,1.0
2011-12,E01000230,Road Safety & Defects,1,1,1.0
2011-12,E01000232,Road Safety & Defects,1,1,1.0
2011-12,E01000233,Environmental Health,1,1,1.0
2011-12,E01000233,Road Safety & Defects,3,3,1.0
2011-12,E01000234,Road Safety & Defects,5,4,1.25
2011-12,E01000235,Road Safety & Defects,2,2,1.0
2011-12,E01000236,Road Safety & Defects,1,1,1.0
2011-12,E01000237,Environmental Health,1,1,1.0
2011-12,E01000237,Incivilities,6,1,6.0
2011-12,E01000237,Road Safety & Defects,14,2,7.0
2011-12,E01000238,Incivilities,1,1,1.0
2011-12,E01000238,Road Safety & Defects,2,2,1.0
2011-12,E01000239,Environmental Disruptions,2,2,1.0
2011-12,E01000239,Road Safety & Defects,2,1,2.0
2011-12,E01000241,Environmental Disruptions,1,1,1.0
2011-12,E01000241,Road Safety & Defects,2,2,1.0
2011-12,E01000243,Environmental Health,1,1,1.0
2011-12,E01000243,Incivilities,1,1,1.0
2011-12,E01000243,Road Safety & Defects,1,1,1.0
2011-12,E01000244,Environmental Disruptions,1,1,1.0
2011-12,E01000244,Incivilities,3,1,3.0
2011-12,E01000244,Road Safety & Defects,1,1,1.0
2011-12,E01000245,Incivilities,1,1,1.0
2011-12,E01000246,Road Safety & Defects,2,2,1.0
2011-12,E01000248,Road Safety & Defects,1,1,1.0
2011-12,E01000253,Road Safety & Defects,1,1,1.0
2011-12,E01000255,Road Safety & Defects,2,2,1.0
2011-12,E01000257,Road Safety & Defects,1,1,1.0
2011-12,E01000259,Road Safety & Defects,1,1,1.0
2011-12,E01000260,Environmental Disruptions,1,1,1.0
2011-12,E01000262,Road Safety & Defects,1,1,1.0
2011-12,E01000264,Road Safety & Defects,2,2,1.0
2011-12,E01000267,Road Safety & Defects,2,2,1.0
2011-12,E01000268,Incivilities,1,1,1.0
2011-12,E01000273,Environmental Disruptions,1,1,1.0
2011-12,E01000273,Environmental Health,2,1,2.0
2011-12,E01000273,Road Safety & Defects,1,1,1.0
2011-12,E01000274,Incivilities,2,1,2.0
2011-12,E01000274,Road Safety & Defects,1,1,1.0
2011-12,E01000275,Road Safety & Defects,2,2,1.0
2011-12,E01000276,Road Safety & Defects,1,1,1.0
2011-12,E01000278,Road Safety & Defects,1,1,1.0
2011-12,E01000283,Road Safety & Defects,1,1,1.0
2011-12,E01000287,Road Safety & Defects,1,1,1.0
2011-12,E01000288,Abandoned Vehicles & Parking,1,1,1.0
2011-12,E01000288,Road Safety & Defects,1,1,1.0
2011-12,E01000293,Road Safety & Defects,1,1,1.0
2011-12,E01000295,Road Safety & Defects,1,1,1.0
2011-12,E01000296,Road Safety & Defects,3,1,3.0
2011-12,E01000302,Road Safety & Defects,1,1,1.0
2011-12,E01000305,Environmental Health,1,1,1.0
2011-12,E01000305,Incivilities,5,1,5.0
2011-12,E01000305,Road Safety & Defects,3,1,3.0
2011-12,E01000306,Environmental Disruptions,1,1,1.0
2011-12,E01000306,Environmental Health,9,1,9.0
2011-12,E01000306,Incivilities,2,1,2.0
2011-12,E01000306,Road Safety & Defects,22,1,22.0
2011-12,E01000307,Environmental Health,4,1,4.0
2011-12,E01000307,Incivilities,3,1,3.0
2011-12,E01000307,Road Safety & Defects,9,1,9.0
2011-12,E01000309,Environmental Disruptions,1,1,1.0
2011-12,E01000309,Incivilities,1,1,1.0
2011-12,E01000309,Road Safety & Defects,11,3,3.6666666666666665
2011-12,E01000310,Environmental Health,5,1,5.0
2011-12,E01000310,Incivilities,6,1,6.0
2011-12,E01000310,Road Safety & Defects,11,2,5.5
2011-12,E01000313,Incivilities,2,1,2.0
2011-12,E01000313,Road Safety & Defects,2,2,1.0
2011-12,E01000314,Environmental Disruptions,2,1,2.0
2011-12,E01000314,Road Safety & Defects,34,2,17.0
2011-12,E01000317,Environmental Health,1,1,1.0
2011-12,E01000318,Environmental Disruptions,1,1,1.0
2011-12,E01000318,Road Safety & Defects,2,2,1.0
2011-12,E01000319,Road Safety & Defects,1,1,1.0
2011-12,E01000324,Road Safety & Defects,1,1,1.0
2011-12,E01017137,Road Safety & Defects,1,1,1.0
2011-12,E01017140,Road Safety & Defects,2,2,1.0
2011-12,E01017146,Road Safety & Defects,1,1,1.0
2011-12,E01017151,Road Safety & Defects,1,1,1.0
2011-12,E01017159,Environmental Health,1,1,1.0
2011-12,E01017160,Environmental Health,1,1,1.0
2011-12,E01017164,Road Safety & Defects,2,2,1.0
2011-12,E01017165,Road Safety & Defects,1,1,1.0
2011-12,E01017170,Road Safety & Defects,1,1,1.0
2011-12,E01017172,Road Safety & Defects,1,1,1.0
2011-12,E01017175,Road Safety & Defects,1,1,1.0
2011-12,E01017176,Road Safety & Defects,2,2,1.0
2011-12,E01017177,Environmental Health,3,1,3.0
2011-12,E01017177,Other,1,1,1.0
2011-12,E01017182,Environmental Disruptions,1,1,1.0
2011-12,E01017183,Road Safety & Defects,1,1,1.0
2011-12,E01017184,Road Safety & Defects,1,1,1.0
2011-12,E01017185,Road Safety & Defects,1,1,1.0
2011-12,E01017187,Environmental Disruptions,1,1,1.0
2011-12,E01017190,Road Safety & Defects,1,1,1.0
2011-12,E01017193,Environmental Health,3,3,1.0
2011-12,E01017193,Other,1,1,1.0
2011-12,E01017194,Environmental Disruptions,1,1,1.0
2011-12,E01017195,Environmental Health,1,1,1.0
2011-12,E01017196,Road Safety & Defects,1,1,1.0
2011-12,E01017198,Environmental Disruptions,1,1,1.0
2011-12,E01017202,Environmental Disruptions,1,1,1.0
2011-12,E01017202,Road Safety & Defects,1,1,1.0
2011-12,E01017203,Environmental Health,1,1,1.0
2011-12,E01017203,Road Safety & Defects,1,1,1.0
2011-12,E01017204,Other,1,1,1.0
2011-12,E01017211,Environmental Health,3,2,1.5
2011-12,E01017213,Road Safety & Defects,1,1,1.0
2011-12,E01017214,Road Safety & Defects,1,1,1.0
2011-12,E01017215,Other,1,1,1.0
2011-12,E01017215,Road Safety & Defects,1,1,1.0
2011-12,E01017216,Environmental Health,4,1,4.0
2011-12,E01017216,Other,1,1,1.0
2011-12,E01017219,Road Safety & Defects,1,1,1.0
2011-12,E01017220,Environmental Health,1,1,1.0
2011-12,E01017222,Environmental Health,1,1,1.0
2011-12,E01017223,Road Safety & Defects,2,2,1.0
2011-12,E01017224,Environmental Disruptions,1,1,1.0
2011-12,E01017224,Other,1,1,1.0
2011-12,E01017224,Road Safety & Defects,3,3,1.0
2011-12,E01017225,Road Safety & Defects,1,1,1.0
2011-12,E01017227,Environmental Health,1,1,1.0
2011-12,E01017227,Other,1,1,1.0
2011-12,E01017231,Environmental Health,1,1,1.0
2011-12,E01017231,Road Safety & Defects,1,1,1.0
2011-12,E01017234,Environmental Disruptions,1,1,1.0
2011-12,E01017234,Other,1,1,1.0
2011-12,E01017234,Road Safety & Defects,1,1,1.0
2011-12,E01017238,Road Safety & Defects,1,1,1.0
2011-12,E01017240,Road Safety & Defects,1,1,1.0
2011-12,E01017244,Road Safety & Defects,1,1,1.0
2011-12,E01017247,Road Safety & Defects,2,2,1.0
2011-12,E01017250,Environmental Health,1,1,1.0
2011-12,E01017251,Environmental Health,1,1,1.0
2011-12,E01017253,Road Safety & Defects,1,1,1.0
2011-12,E01017254,Road Safety & Defects,2,1,2.0
2011-12,E01017255,Environmental Health,1,1,1.0
2011-12,E01017256,Road Safety & Defects,1,1,1.0
2011-12,E01017258,Road Safety & Defects,1,1,1.0
2011-12,E01017278,Environmental Health,1,1,1.0
2011-12,E01017279,Environmental Health,1,1,1.0
2011-12,E01032738,Environmental Health,1,1,1.0
2011-12,E01032750,Road Safety & Defects,1,1,1.0
2011-12,E01032753,Road Safety & Defects,2,1,2.0
2011-12,E01032756,Environmental Health,1,1,1.0
2011-12,E01032899,Abandoned Vehicles & Parking,1,1,1.0
