period,LAD,SHEF_B,report_count,user_count,average
2018-5,E06000012,Road Surface Defects,2,2,1.0
2018-5,E06000013,Highways Enquiries,2,2,1.0
2018-5,E06000013,Other,3,3,1.0
2018-5,E06000013,Parking,3,2,1.5
2018-5,E06000013,Pavement /Footway Defects,2,1,2.0
2018-5,E06000013,Road Surface Defects,14,11,1.2727272727272727
2018-5,E06000013,Rubbish,16,5,3.2
2018-5,E06000014,Highways Enquiries,1,1,1.0
2018-5,E06000014,Other,1,1,1.0
2018-5,E06000014,Overgrown/Fallen Veg/Trees,1,1,1.0
2018-5,E06000014,Parking,2,2,1.0
2018-5,E06000014,Pavement /Footway Defects,1,1,1.0
2018-5,E06000014,Road Surface Defects,4,3,1.3333333333333333
2018-5,E06000015,Abandoned Vehicles,2,2,1.0
2018-5,E06000015,Highways Enquiries,18,4,4.5
2018-5,E06000015,Incivilities,3,3,1.0
2018-5,E06000015,Open Spaces/Parks,4,4,1.0
2018-5,E06000015,Other,4,4,1.0
2018-5,E06000015,Parking,2,2,1.0
2018-5,E06000015,Pavement /Footway Defects,4,4,1.0
2018-5,E06000015,Road Surface Defects,7,7,1.0
2018-5,E06000015,Rubbish,23,15,1.5333333333333334
2018-5,E06000015,Street Lights,2,2,1.0
2018-5,E06000016,Abandoned Vehicles,3,3,1.0
2018-5,E06000016,Dog Fouling,1,1,1.0
2018-5,E06000016,Highways Enquiries,3,3,1.0
2018-5,E06000016,Incivilities,3,2,1.5
2018-5,E06000016,Open Spaces/Parks,1,1,1.0
2018-5,E06000016,Other,6,3,2.0
2018-5,E06000016,Overgrown/Fallen Veg/Trees,1,1,1.0
2018-5,E06000016,Parking,2,2,1.0
2018-5,E06000016,Pavement /Footway Defects,3,3,1.0
2018-5,E06000016,Road Safety,2,2,1.0
2018-5,E06000016,Road Surface Defects,3,3,1.0
2018-5,E06000016,Rubbish,6,5,1.2
2018-5,E06000016,Street Furniture,1,1,1.0
2018-5,E06000017,,16,12,1.3333333333333333
2018-5,E06000017,Overgrown/Fallen Veg/Trees,1,1,1.0
2018-5,E06000017,Road Safety,1,1,1.0
2018-5,E06000017,Rubbish,1,1,1.0
2018-5,E06000018,Abandoned Vehicles,1,1,1.0
2018-5,E06000018,Highways Enquiries,3,3,1.0
2018-5,E06000018,Incivilities,1,1,1.0
2018-5,E06000018,Open Spaces/Parks,2,2,1.0
2018-5,E06000018,Other,6,3,2.0
2018-5,E06000018,Parking,6,3,2.0
2018-5,E06000018,Pavement /Footway Defects,2,2,1.0
2018-5,E06000018,Road Safety,4,4,1.0
2018-5,E06000018,Road Surface Defects,8,4,2.0
2018-5,E06000018,Rubbish,9,7,1.2857142857142858
2018-5,E06000019,Highways Enquiries,4,4,1.0
2018-5,E06000019,Open Spaces/Parks,2,2,1.0
2018-5,E06000019,Other,3,3,1.0
2018-5,E06000019,Parking,1,1,1.0
2018-5,E06000019,Pavement /Footway Defects,4,3,1.3333333333333333
2018-5,E06000019,Right of Way,1,1,1.0
2018-5,E06000019,Road Surface Defects,32,14,2.2857142857142856
2018-5,E06000020,Highways Enquiries,1,1,1.0
2018-5,E06000020,Other,1,1,1.0
2018-5,E06000020,Pavement /Footway Defects,3,3,1.0
2018-5,E06000020,Road Surface Defects,1,1,1.0
2018-5,E06000020,Rubbish,1,1,1.0
2018-5,E06000020,Street Lights,2,2,1.0
2018-5,E06000021,Abandoned Vehicles,4,3,1.3333333333333333
2018-5,E06000021,Bus Stops Damage,1,1,1.0
2018-5,E06000021,Drainage,3,3,1.0
2018-5,E06000021,Environmental Health,1,1,1.0
2018-5,E06000021,Grounds Maintenance,6,5,1.2
2018-5,E06000021,Incivilities,4,3,1.3333333333333333
2018-5,E06000021,Open Spaces/Parks,2,1,2.0
2018-5,E06000021,Other,11,6,1.8333333333333333
2018-5,E06000021,Overgrown/Fallen Veg/Trees,4,3,1.3333333333333333
2018-5,E06000021,Parking,6,5,1.2
2018-5,E06000021,Road Safety,3,2,1.5
2018-5,E06000021,Road Surface Defects,61,34,1.7941176470588236
2018-5,E06000021,Rubbish,7,7,1.0
2018-5,E06000022,,57,35,1.6285714285714286
2018-5,E06000022,Abandoned Vehicles,2,2,1.0
2018-5,E06000022,Incivilities,4,3,1.3333333333333333
2018-5,E06000022,Open Spaces/Parks,2,2,1.0
2018-5,E06000022,Other,10,7,1.4285714285714286
2018-5,E06000022,Overgrown/Fallen Veg/Trees,1,1,1.0
2018-5,E06000022,Parking,2,2,1.0
2018-5,E06000022,Road Safety,1,1,1.0
2018-5,E06000022,Rubbish,8,8,1.0
2018-5,E06000023,Abandoned Vehicles,12,10,1.2
2018-5,E06000023,Bridge/Culvert Defects,2,2,1.0
2018-5,E06000023,Bus Stops Damage,2,2,1.0
2018-5,E06000023,Drainage,9,7,1.2857142857142858
2018-5,E06000023,Highways Enquiries,2,2,1.0
2018-5,E06000023,Incivilities,10,8,1.25
2018-5,E06000023,Open Spaces/Parks,11,7,1.5714285714285714
2018-5,E06000023,Other,20,18,1.1111111111111112
2018-5,E06000023,Overgrown/Fallen Veg/Trees,5,5,1.0
2018-5,E06000023,Parking,2,2,1.0
2018-5,E06000023,Pavement /Footway Defects,24,18,1.3333333333333333
2018-5,E06000023,Retaining Wall,1,1,1.0
2018-5,E06000023,Right of Way,16,15,1.0666666666666667
2018-5,E06000023,Road Safety,5,4,1.25
2018-5,E06000023,Road Surface Defects,40,21,1.9047619047619047
2018-5,E06000023,Rubbish,79,37,2.135135135135135
2018-5,E06000023,Street Lights,5,5,1.0
2018-5,E06000023,Utility Works,3,3,1.0
2018-5,E06000024,Dog Fouling,2,1,2.0
2018-5,E06000024,Highways Enquiries,6,5,1.2
2018-5,E06000024,Incivilities,2,2,1.0
2018-5,E06000024,Open Spaces/Parks,2,1,2.0
2018-5,E06000024,Overgrown/Fallen Veg/Trees,1,1,1.0
2018-5,E06000024,Parking,2,2,1.0
2018-5,E06000024,Pavement /Footway Defects,3,3,1.0
2018-5,E06000024,Road Safety,1,1,1.0
2018-5,E06000024,Road Surface Defects,19,15,1.2666666666666666
2018-5,E06000024,Rubbish,9,7,1.2857142857142858
2018-5,E06000024,Street Lights,1,1,1.0
2018-5,E06000025,Abandoned Vehicles,1,1,1.0
2018-5,E06000025,Highways Enquiries,9,7,1.2857142857142858
2018-5,E06000025,Incivilities,15,3,5.0
2018-5,E06000025,Open Spaces/Parks,6,5,1.2
2018-5,E06000025,Other,5,5,1.0
2018-5,E06000025,Parking,2,2,1.0
2018-5,E06000025,Pavement /Footway Defects,10,9,1.1111111111111112
2018-5,E06000025,Road Safety,2,2,1.0
2018-5,E06000025,Road Surface Defects,30,19,1.5789473684210527
2018-5,E06000025,Rubbish,19,13,1.4615384615384615
2018-5,E06000025,Street Lights,1,1,1.0
2018-5,E06000026,Abandoned Vehicles,1,1,1.0
2018-5,E06000026,Highways Enquiries,3,2,1.5
2018-5,E06000026,Pavement /Footway Defects,1,1,1.0
2018-5,E06000026,Road Surface Defects,3,3,1.0
2018-5,E06000026,Rubbish,5,4,1.25
2018-5,E06000026,Street Lights,1,1,1.0
2018-5,E06000027,Highways Enquiries,1,1,1.0
2018-5,E06000027,Other,1,1,1.0
2018-5,E06000027,Pavement /Footway Defects,2,2,1.0
2018-5,E06000027,Road Surface Defects,1,1,1.0
2018-5,E06000027,Rubbish,4,4,1.0
2018-5,E06000028,Highways Enquiries,1,1,1.0
2018-5,E06000028,Open Spaces/Parks,1,1,1.0
2018-5,E06000028,Other,1,1,1.0
2018-5,E06000028,Parking,2,2,1.0
2018-5,E06000028,Pavement /Footway Defects,1,1,1.0
2018-5,E06000028,Road Surface Defects,1,1,1.0
2018-5,E06000028,Rubbish,1,1,1.0
2018-5,E06000029,Dog Fouling,1,1,1.0
2018-5,E06000029,Pavement /Footway Defects,4,3,1.3333333333333333
2018-5,E06000029,Road Safety,1,1,1.0
2018-5,E06000029,Road Surface Defects,3,3,1.0
2018-5,E06000029,Street Lights,1,1,1.0
2018-5,E06000030,Abandoned Vehicles,3,3,1.0
2018-5,E06000030,Highways Enquiries,4,4,1.0
2018-5,E06000030,Open Spaces/Parks,1,1,1.0
2018-5,E06000030,Other,1,1,1.0
2018-5,E06000030,Parking,8,5,1.6
2018-5,E06000030,Road Surface Defects,4,4,1.0
2018-5,E06000030,Rubbish,5,4,1.25
2018-5,E06000030,Street Lights,3,3,1.0
2018-5,E06000031,Abandoned Vehicles,4,4,1.0
2018-5,E06000031,Highways Enquiries,9,7,1.2857142857142858
2018-5,E06000031,Incivilities,1,1,1.0
2018-5,E06000031,Open Spaces/Parks,5,5,1.0
2018-5,E06000031,Other,4,4,1.0
2018-5,E06000031,Overgrown/Fallen Veg/Trees,3,3,1.0
2018-5,E06000031,Parking,6,6,1.0
2018-5,E06000031,Pavement /Footway Defects,5,5,1.0
2018-5,E06000031,Road Safety,1,1,1.0
2018-5,E06000031,Road Surface Defects,20,13,1.5384615384615385
2018-5,E06000031,Rubbish,71,15,4.733333333333333
2018-5,E06000031,Street Lights,12,4,3.0
2018-5,E06000032,Abandoned Vehicles,19,14,1.3571428571428572
2018-5,E06000032,Highways Enquiries,9,5,1.8
2018-5,E06000032,Incivilities,1,1,1.0
2018-5,E06000032,Open Spaces/Parks,1,1,1.0
2018-5,E06000032,Other,8,7,1.1428571428571428
2018-5,E06000032,Overgrown/Fallen Veg/Trees,3,3,1.0
2018-5,E06000032,Parking,6,6,1.0
2018-5,E06000032,Pavement /Footway Defects,5,4,1.25
2018-5,E06000032,Road Safety,1,1,1.0
2018-5,E06000032,Road Surface Defects,18,15,1.2
2018-5,E06000032,Rubbish,29,20,1.45
2018-5,E06000032,Street Lights,2,2,1.0
2018-5,E06000033,Abandoned Vehicles,2,2,1.0
2018-5,E06000033,Dog Fouling,14,3,4.666666666666667
2018-5,E06000033,Open Spaces/Parks,1,1,1.0
2018-5,E06000033,Other,27,13,2.076923076923077
2018-5,E06000033,Overgrown/Fallen Veg/Trees,2,2,1.0
2018-5,E06000033,Parking,2,2,1.0
2018-5,E06000033,Rubbish,10,6,1.6666666666666667
2018-5,E06000033,Street Furniture,1,1,1.0
2018-5,E06000034,Abandoned Vehicles,2,2,1.0
2018-5,E06000034,Dog Fouling,1,1,1.0
2018-5,E06000034,Highways Enquiries,5,5,1.0
2018-5,E06000034,Other,3,3,1.0
2018-5,E06000034,Pavement /Footway Defects,2,2,1.0
2018-5,E06000034,Road Surface Defects,3,3,1.0
2018-5,E06000035,Abandoned Vehicles,1,1,1.0
2018-5,E06000035,Highways Enquiries,4,4,1.0
2018-5,E06000035,Incivilities,1,1,1.0
2018-5,E06000035,Open Spaces/Parks,5,4,1.25
2018-5,E06000035,Other,7,7,1.0
2018-5,E06000035,Overgrown/Fallen Veg/Trees,1,1,1.0
2018-5,E06000035,Parking,3,2,1.5
2018-5,E06000035,Pavement /Footway Defects,4,4,1.0
2018-5,E06000035,Road Surface Defects,3,3,1.0
2018-5,E06000035,Rubbish,13,11,1.1818181818181819
2018-5,E06000035,Street Furniture,1,1,1.0
2018-5,E06000035,Street Lights,1,1,1.0
2018-5,E06000036,Abandoned Vehicles,3,3,1.0
2018-5,E06000036,Highways Enquiries,13,8,1.625
2018-5,E06000036,Incivilities,1,1,1.0
2018-5,E06000036,Open Spaces/Parks,2,2,1.0
2018-5,E06000036,Other,3,3,1.0
2018-5,E06000036,Overgrown/Fallen Veg/Trees,1,1,1.0
2018-5,E06000036,Pavement /Footway Defects,6,4,1.5
2018-5,E06000036,Road Safety,4,4,1.0
2018-5,E06000036,Road Surface Defects,5,2,2.5
2018-5,E06000036,Rubbish,8,7,1.1428571428571428
2018-5,E06000036,Street Lights,1,1,1.0
2018-5,E06000037,Drainage,3,3,1.0
2018-5,E06000037,Overgrown/Fallen Veg/Trees,3,2,1.5
2018-5,E06000037,Right of Way,16,9,1.7777777777777777
2018-5,E06000037,Road Surface Defects,26,13,2.0
2018-5,E06000037,Street Lights,2,2,1.0
2018-5,E06000038,Abandoned Vehicles,2,2,1.0
2018-5,E06000038,Bus Stops Damage,1,1,1.0
2018-5,E06000038,Highways Enquiries,13,8,1.625
2018-5,E06000038,Incivilities,1,1,1.0
2018-5,E06000038,Open Spaces/Parks,5,4,1.25
2018-5,E06000038,Other,6,6,1.0
2018-5,E06000038,Parking,5,4,1.25
2018-5,E06000038,Pavement /Footway Defects,14,6,2.3333333333333335
2018-5,E06000038,Road Safety,5,4,1.25
2018-5,E06000038,Road Surface Defects,18,15,1.2
2018-5,E06000038,Rubbish,18,11,1.6363636363636365
2018-5,E06000038,Street Lights,1,1,1.0
2018-5,E06000039,Abandoned Vehicles,1,1,1.0
2018-5,E06000039,Open Spaces/Parks,2,2,1.0
2018-5,E06000039,Other,5,3,1.6666666666666667
2018-5,E06000039,Parking,3,3,1.0
2018-5,E06000039,Pavement /Footway Defects,2,2,1.0
2018-5,E06000039,Road Safety,5,5,1.0
2018-5,E06000039,Road Surface Defects,6,6,1.0
2018-5,E06000039,Rubbish,4,4,1.0
2018-5,E06000039,Street Furniture,1,1,1.0
2018-5,E06000040,Abandoned Vehicles,1,1,1.0
2018-5,E06000040,Highways Enquiries,5,3,1.6666666666666667
2018-5,E06000040,Open Spaces/Parks,2,1,2.0
2018-5,E06000040,Other,4,3,1.3333333333333333
2018-5,E06000040,Overgrown/Fallen Veg/Trees,1,1,1.0
2018-5,E06000040,Parking,3,3,1.0
2018-5,E06000040,Pavement /Footway Defects,7,7,1.0
2018-5,E06000040,Road Safety,1,1,1.0
2018-5,E06000040,Road Surface Defects,6,5,1.2
2018-5,E06000040,Rubbish,3,3,1.0
2018-5,E06000040,Street Lights,3,3,1.0
2018-5,E06000041,Abandoned Vehicles,1,1,1.0
2018-5,E06000041,Dog Fouling,1,1,1.0
2018-5,E06000041,Highways Enquiries,9,8,1.125
2018-5,E06000041,Open Spaces/Parks,4,2,2.0
2018-5,E06000041,Other,7,7,1.0
2018-5,E06000041,Overgrown/Fallen Veg/Trees,2,2,1.0
2018-5,E06000041,Parking,2,2,1.0
2018-5,E06000041,Pavement /Footway Defects,11,7,1.5714285714285714
2018-5,E06000041,Road Safety,5,4,1.25
2018-5,E06000041,Road Surface Defects,9,8,1.125
2018-5,E06000041,Rubbish,31,15,2.066666666666667
2018-5,E06000041,Street Furniture,1,1,1.0
2018-5,E06000041,Street Lights,3,3,1.0
2018-5,E06000042,Highways Enquiries,5,5,1.0
2018-5,E06000042,Other,1,1,1.0
2018-5,E06000042,Road Surface Defects,5,3,1.6666666666666667
2018-5,E06000043,Abandoned Vehicles,5,4,1.25
2018-5,E06000043,Incivilities,1,1,1.0
2018-5,E06000043,Other,12,11,1.0909090909090908
2018-5,E06000043,Overgrown/Fallen Veg/Trees,7,4,1.75
2018-5,E06000043,Parking,7,5,1.4
2018-5,E06000043,Road Safety,2,2,1.0
2018-5,E06000043,Road Surface Defects,10,8,1.25
2018-5,E06000043,Rubbish,17,14,1.2142857142857142
2018-5,E06000043,Street Lights,5,4,1.25
2018-5,E06000044,Abandoned Vehicles,1,1,1.0
2018-5,E06000044,Highways Enquiries,1,1,1.0
2018-5,E06000044,Open Spaces/Parks,1,1,1.0
2018-5,E06000044,Other,1,1,1.0
2018-5,E06000044,Road Surface Defects,1,1,1.0
2018-5,E06000044,Rubbish,2,2,1.0
2018-5,E06000045,Highways Enquiries,10,8,1.25
2018-5,E06000045,Incivilities,8,4,2.0
2018-5,E06000045,Other,11,9,1.2222222222222223
2018-5,E06000045,Overgrown/Fallen Veg/Trees,9,9,1.0
2018-5,E06000045,Parking,10,9,1.1111111111111112
2018-5,E06000045,Pavement /Footway Defects,3,3,1.0
2018-5,E06000045,Road Safety,2,2,1.0
2018-5,E06000045,Road Surface Defects,23,10,2.3
2018-5,E06000045,Rubbish,61,14,4.357142857142857
2018-5,E06000046,Abandoned Vehicles,2,2,1.0
2018-5,E06000046,Highways Enquiries,2,2,1.0
2018-5,E06000046,Other,5,4,1.25
2018-5,E06000046,Parking,1,1,1.0
2018-5,E06000046,Pavement /Footway Defects,2,2,1.0
2018-5,E06000046,Road Surface Defects,1,1,1.0
2018-5,E06000046,Rubbish,2,2,1.0
2018-5,E06000047,Open Spaces/Parks,7,3,2.3333333333333335
2018-5,E06000047,Other,2,2,1.0
2018-5,E06000047,Parking,1,1,1.0
2018-5,E06000047,Pavement /Footway Defects,1,1,1.0
2018-5,E06000047,Road Surface Defects,4,4,1.0
2018-5,E06000047,Rubbish,3,2,1.5
2018-5,E06000049,Abandoned Vehicles,1,1,1.0
2018-5,E06000049,Bus Stops Damage,1,1,1.0
2018-5,E06000049,Highways Enquiries,21,9,2.3333333333333335
2018-5,E06000049,Open Spaces/Parks,7,6,1.1666666666666667
2018-5,E06000049,Other,9,8,1.125
2018-5,E06000049,Overgrown/Fallen Veg/Trees,3,3,1.0
2018-5,E06000049,Parking,5,5,1.0
2018-5,E06000049,Pavement /Footway Defects,10,10,1.0
2018-5,E06000049,Road Surface Defects,62,30,2.066666666666667
2018-5,E06000049,Rubbish,14,11,1.2727272727272727
2018-5,E06000049,Street Lights,5,5,1.0
2018-5,E06000050,Abandoned Vehicles,1,1,1.0
2018-5,E06000050,Dog Fouling,1,1,1.0
2018-5,E06000050,Highways Enquiries,3,3,1.0
2018-5,E06000050,Incivilities,2,1,2.0
2018-5,E06000050,Open Spaces/Parks,1,1,1.0
2018-5,E06000050,Other,1,1,1.0
2018-5,E06000050,Overgrown/Fallen Veg/Trees,1,1,1.0
2018-5,E06000050,Parking,8,2,4.0
2018-5,E06000050,Pavement /Footway Defects,6,6,1.0
2018-5,E06000050,Road Safety,1,1,1.0
2018-5,E06000050,Road Surface Defects,22,14,1.5714285714285714
2018-5,E06000050,Rubbish,7,7,1.0
2018-5,E06000050,Street Lights,1,1,1.0
2018-5,E06000051,Dog Fouling,15,1,15.0
2018-5,E06000051,Highways Enquiries,3,3,1.0
2018-5,E06000051,Open Spaces/Parks,1,1,1.0
2018-5,E06000051,Other,1,1,1.0
2018-5,E06000051,Overgrown/Fallen Veg/Trees,4,2,2.0
2018-5,E06000051,Parking,2,2,1.0
2018-5,E06000051,Pavement /Footway Defects,2,2,1.0
2018-5,E06000051,Road Safety,6,5,1.2
2018-5,E06000051,Road Surface Defects,64,36,1.7777777777777777
2018-5,E06000051,Rubbish,4,4,1.0
2018-5,E06000051,Street Furniture,1,1,1.0
2018-5,E06000051,Street Lights,2,2,1.0
2018-5,E06000052,Abandoned Vehicles,1,1,1.0
2018-5,E06000052,Highways Enquiries,25,17,1.4705882352941178
2018-5,E06000052,Incivilities,1,1,1.0
2018-5,E06000052,Open Spaces/Parks,5,3,1.6666666666666667
2018-5,E06000052,Other,7,6,1.1666666666666667
2018-5,E06000052,Overgrown/Fallen Veg/Trees,1,1,1.0
2018-5,E06000052,Parking,4,4,1.0
2018-5,E06000052,Pavement /Footway Defects,13,9,1.4444444444444444
2018-5,E06000052,Road Safety,3,3,1.0
2018-5,E06000052,Road Surface Defects,41,26,1.5769230769230769
2018-5,E06000052,Rubbish,17,13,1.3076923076923077
2018-5,E06000052,Street Furniture,1,1,1.0
2018-5,E06000052,Street Lights,2,2,1.0
2018-5,E06000054,Abandoned Vehicles,1,1,1.0
2018-5,E06000054,Other,1,1,1.0
2018-5,E06000054,Pavement /Footway Defects,2,2,1.0
2018-5,E06000054,Road Safety,1,1,1.0
2018-5,E06000054,Road Surface Defects,5,5,1.0
2018-5,E06000054,Rubbish,3,3,1.0
2018-5,E06000054,Street Lights,1,1,1.0
2018-5,E06000055,Abandoned Vehicles,7,7,1.0
2018-5,E06000055,Highways Enquiries,1,1,1.0
2018-5,E06000055,Incivilities,1,1,1.0
2018-5,E06000055,Open Spaces/Parks,1,1,1.0
2018-5,E06000055,Other,1,1,1.0
2018-5,E06000055,Parking,1,1,1.0
2018-5,E06000055,Pavement /Footway Defects,3,2,1.5
2018-5,E06000055,Road Safety,1,1,1.0
2018-5,E06000055,Road Surface Defects,7,7,1.0
2018-5,E06000055,Rubbish,2,2,1.0
2018-5,E06000056,Abandoned Vehicles,7,7,1.0
2018-5,E06000056,Highways Enquiries,3,3,1.0
2018-5,E06000056,Incivilities,2,2,1.0
2018-5,E06000056,Open Spaces/Parks,1,1,1.0
2018-5,E06000056,Other,2,2,1.0
2018-5,E06000056,Overgrown/Fallen Veg/Trees,1,1,1.0
2018-5,E06000056,Parking,2,2,1.0
2018-5,E06000056,Right of Way,3,3,1.0
2018-5,E06000056,Road Safety,1,1,1.0
2018-5,E06000056,Road Surface Defects,9,5,1.8
2018-5,E06000056,Rubbish,1,1,1.0
2018-5,E06000057,Abandoned Vehicles,1,1,1.0
2018-5,E06000057,Highways Enquiries,10,6,1.6666666666666667
2018-5,E06000057,Other,6,5,1.2
2018-5,E06000057,Parking,1,1,1.0
2018-5,E06000057,Pavement /Footway Defects,2,2,1.0
2018-5,E06000057,Road Surface Defects,21,11,1.9090909090909092
2018-5,E06000057,Rubbish,6,3,2.0
2018-5,E06000057,Street Lights,3,3,1.0
2018-5,E07000004,,36,34,1.0588235294117647
2018-5,E07000004,Abandoned Vehicles,4,4,1.0
2018-5,E07000004,Drainage,6,6,1.0
2018-5,E07000004,Open Spaces/Parks,2,2,1.0
2018-5,E07000004,Other,12,12,1.0
2018-5,E07000004,Parking,4,4,1.0
2018-5,E07000004,Road Surface Defects,77,60,1.2833333333333334
2018-5,E07000004,Rubbish,5,5,1.0
2018-5,E07000005,,23,14,1.6428571428571428
2018-5,E07000005,Drainage,3,3,1.0
2018-5,E07000005,Incivilities,1,1,1.0
2018-5,E07000005,Other,2,2,1.0
2018-5,E07000005,Parking,1,1,1.0
2018-5,E07000005,Road Surface Defects,54,26,2.076923076923077
2018-5,E07000005,Rubbish,3,3,1.0
2018-5,E07000005,Street Furniture,1,1,1.0
2018-5,E07000006,,47,28,1.6785714285714286
2018-5,E07000006,Abandoned Vehicles,2,2,1.0
2018-5,E07000006,Drainage,2,2,1.0
2018-5,E07000006,Other,7,6,1.1666666666666667
2018-5,E07000006,Overgrown/Fallen Veg/Trees,3,2,1.5
2018-5,E07000006,Parking,1,1,1.0
2018-5,E07000006,Road Surface Defects,60,34,1.7647058823529411
2018-5,E07000006,Rubbish,6,4,1.5
2018-5,E07000007,,56,41,1.3658536585365855
2018-5,E07000007,Abandoned Vehicles,2,2,1.0
2018-5,E07000007,Drainage,3,2,1.5
2018-5,E07000007,Incivilities,1,1,1.0
2018-5,E07000007,Other,11,10,1.1
2018-5,E07000007,Overgrown/Fallen Veg/Trees,3,2,1.5
2018-5,E07000007,Parking,6,3,2.0
2018-5,E07000007,Road Surface Defects,41,29,1.4137931034482758
2018-5,E07000007,Rubbish,10,8,1.25
2018-5,E07000008,Abandoned Vehicles,3,2,1.5
2018-5,E07000008,Highways Enquiries,1,1,1.0
2018-5,E07000008,Incivilities,2,1,2.0
2018-5,E07000008,Other,1,1,1.0
2018-5,E07000008,Overgrown/Fallen Veg/Trees,1,1,1.0
2018-5,E07000008,Rubbish,1,1,1.0
