period,LSOA,SHEF_B,report_count,user_count,average
2012-5,E01000203,Road Surface Defects,1,1,1.0
2012-5,E01000206,Grounds Maintenance,1,1,1.0
2012-5,E01000206,Highways Enquiries,3,2,1.5
2012-5,E01000206,Street Lights,1,1,1.0
2012-5,E01000208,Abandoned Vehicles,1,1,1.0
2012-5,E01000208,Drainage,1,1,1.0
2012-5,E01000208,Road Safety,1,1,1.0
2012-5,E01000208,Street Lights,1,1,1.0
2012-5,E01000209,Overgrown/Fallen Veg/Trees,1,1,1.0
2012-5,E01000212,Pavement /Footway Defects,1,1,1.0
2012-5,E01000214,Overgrown/Fallen Veg/Trees,1,1,1.0
2012-5,E01000214,Road Surface Defects,2,2,1.0
2012-5,E01000215,Pavement /Footway Defects,1,1,1.0
2012-5,E01000217,Abandoned Vehicles,1,1,1.0
2012-5,E01000219,Abandoned Vehicles,1,1,1.0
2012-5,E01000219,Rubbish,1,1,1.0
2012-5,E01000220,Drainage,1,1,1.0
2012-5,E01000220,Pavement /Footway Defects,1,1,1.0
2012-5,E01000220,Rubbish,1,1,1.0
2012-5,E01000223,Pavement /Footway Defects,1,1,1.0
2012-5,E01000224,Abandoned Vehicles,1,1,1.0
2012-5,E01000224,Grounds Maintenance,1,1,1.0
2012-5,E01000228,Pavement /Footway Defects,1,1,1.0
2012-5,E01000228,Road Surface Defects,1,1,1.0
2012-5,E01000232,Road Safety,1,1,1.0
2012-5,E01000232,Rubbish,1,1,1.0
2012-5,E01000233,Rubbish,1,1,1.0
2012-5,E01000234,Street Lights,1,1,1.0
2012-5,E01000235,Road Surface Defects,2,2,1.0
2012-5,E01000235,Rubbish,1,1,1.0
2012-5,E01000236,Dog Fouling,1,1,1.0
2012-5,E01000237,Incivilities,6,1,6.0
2012-5,E01000237,Pavement /Footway Defects,3,3,1.0
2012-5,E01000237,Road Surface Defects,1,1,1.0
2012-5,E01000237,Rubbish,2,2,1.0
2012-5,E01000238,Abandoned Vehicles,1,1,1.0
2012-5,E01000239,Road Safety,1,1,1.0
2012-5,E01000239,Rubbish,1,1,1.0
2012-5,E01000240,Drainage,1,1,1.0
2012-5,E01000240,Rubbish,1,1,1.0
2012-5,E01000241,Street Lights,1,1,1.0
2012-5,E01000243,Drainage,1,1,1.0
2012-5,E01000243,Pavement /Footway Defects,1,1,1.0
2012-5,E01000243,Rubbish,1,1,1.0
2012-5,E01000244,Grounds Maintenance,1,1,1.0
2012-5,E01000244,Overgrown/Fallen Veg/Trees,1,1,1.0
2012-5,E01000244,Road Safety,1,1,1.0
2012-5,E01000244,Road Surface Defects,1,1,1.0
2012-5,E01000244,Street Lights,1,1,1.0
2012-5,E01000245,Road Surface Defects,1,1,1.0
2012-5,E01000245,Rubbish,1,1,1.0
2012-5,E01000246,Drainage,1,1,1.0
2012-5,E01000246,Road Surface Defects,1,1,1.0
2012-5,E01000247,Abandoned Vehicles,1,1,1.0
2012-5,E01000248,Pavement /Footway Defects,1,1,1.0
2012-5,E01000248,Rubbish,2,2,1.0
2012-5,E01000249,Drainage,1,1,1.0
2012-5,E01000250,Incivilities,1,1,1.0
2012-5,E01000250,Pavement /Footway Defects,1,1,1.0
2012-5,E01000250,Road Surface Defects,3,1,3.0
2012-5,E01000250,Rubbish,2,2,1.0
2012-5,E01000251,Abandoned Vehicles,1,1,1.0
2012-5,E01000251,Rubbish,1,1,1.0
2012-5,E01000252,Incivilities,2,1,2.0
2012-5,E01000253,Pavement /Footway Defects,1,1,1.0
2012-5,E01000253,Road Surface Defects,1,1,1.0
2012-5,E01000255,Highways Enquiries,1,1,1.0
2012-5,E01000257,Road Surface Defects,1,1,1.0
2012-5,E01000258,Highways Enquiries,1,1,1.0
2012-5,E01000258,Road Surface Defects,1,1,1.0
2012-5,E01000258,Rubbish,2,2,1.0
2012-5,E01000260,Abandoned Vehicles,1,1,1.0
2012-5,E01000260,Rubbish,3,2,1.5
2012-5,E01000261,Overgrown/Fallen Veg/Trees,1,1,1.0
2012-5,E01000261,Rubbish,1,1,1.0
2012-5,E01000262,Drainage,2,2,1.0
2012-5,E01000262,Highways Enquiries,1,1,1.0
2012-5,E01000262,Road Surface Defects,2,1,2.0
2012-5,E01000263,Pavement /Footway Defects,2,2,1.0
2012-5,E01000263,Street Lights,1,1,1.0
2012-5,E01000264,Rubbish,5,5,1.0
2012-5,E01000265,Road Surface Defects,1,1,1.0
2012-5,E01000267,Drainage,1,1,1.0
2012-5,E01000268,Pavement /Footway Defects,2,2,1.0
2012-5,E01000268,Road Surface Defects,2,2,1.0
2012-5,E01000268,Rubbish,1,1,1.0
2012-5,E01000269,Road Safety,1,1,1.0
2012-5,E01000270,Road Surface Defects,1,1,1.0
2012-5,E01000271,Highways Enquiries,1,1,1.0
2012-5,E01000271,Pavement /Footway Defects,1,1,1.0
2012-5,E01000272,Pavement /Footway Defects,1,1,1.0
2012-5,E01000273,Abandoned Vehicles,1,1,1.0
2012-5,E01000273,Environmental Health,1,1,1.0
2012-5,E01000273,Pavement /Footway Defects,1,1,1.0
2012-5,E01000275,Highways Enquiries,1,1,1.0
2012-5,E01000275,Rubbish,1,1,1.0
2012-5,E01000276,Road Surface Defects,1,1,1.0
2012-5,E01000276,Rubbish,1,1,1.0
2012-5,E01000277,Incivilities,1,1,1.0
2012-5,E01000278,Incivilities,1,1,1.0
2012-5,E01000278,Rubbish,1,1,1.0
2012-5,E01000279,Drainage,1,1,1.0
2012-5,E01000279,Pavement /Footway Defects,1,1,1.0
2012-5,E01000279,Rubbish,1,1,1.0
2012-5,E01000280,Rubbish,1,1,1.0
2012-5,E01000281,Drainage,1,1,1.0
2012-5,E01000281,Incivilities,1,1,1.0
2012-5,E01000281,Overgrown/Fallen Veg/Trees,1,1,1.0
2012-5,E01000281,Road Surface Defects,2,1,2.0
2012-5,E01000281,Rubbish,6,3,2.0
2012-5,E01000282,Drainage,1,1,1.0
2012-5,E01000282,Incivilities,1,1,1.0
2012-5,E01000282,Overgrown/Fallen Veg/Trees,1,1,1.0
2012-5,E01000282,Road Safety,1,1,1.0
2012-5,E01000282,Rubbish,1,1,1.0
2012-5,E01000283,Pavement /Footway Defects,1,1,1.0
2012-5,E01000284,Drainage,1,1,1.0
2012-5,E01000284,Highways Enquiries,1,1,1.0
2012-5,E01000284,Overgrown/Fallen Veg/Trees,2,1,2.0
2012-5,E01000284,Pavement /Footway Defects,1,1,1.0
2012-5,E01000284,Road Surface Defects,1,1,1.0
2012-5,E01000284,Rubbish,1,1,1.0
2012-5,E01000286,Grounds Maintenance,1,1,1.0
2012-5,E01000286,Rubbish,1,1,1.0
2012-5,E01000288,Abandoned Vehicles,1,1,1.0
2012-5,E01000288,Highways Enquiries,1,1,1.0
2012-5,E01000288,Overgrown/Fallen Veg/Trees,1,1,1.0
2012-5,E01000288,Road Surface Defects,2,1,2.0
2012-5,E01000288,Rubbish,1,1,1.0
2012-5,E01000289,Road Surface Defects,1,1,1.0
2012-5,E01000293,Drainage,1,1,1.0
2012-5,E01000293,Road Surface Defects,3,1,3.0
2012-5,E01000294,Abandoned Vehicles,1,1,1.0
2012-5,E01000294,Incivilities,1,1,1.0
2012-5,E01000294,Pavement /Footway Defects,1,1,1.0
2012-5,E01000294,Road Surface Defects,2,2,1.0
2012-5,E01000295,Drainage,1,1,1.0
2012-5,E01000296,Incivilities,1,1,1.0
2012-5,E01000296,Pavement /Footway Defects,1,1,1.0
2012-5,E01000296,Road Surface Defects,3,2,1.5
2012-5,E01000296,Rubbish,2,1,2.0
2012-5,E01000297,Abandoned Vehicles,1,1,1.0
2012-5,E01000298,Road Surface Defects,1,1,1.0
2012-5,E01000298,Rubbish,1,1,1.0
2012-5,E01000299,Pavement /Footway Defects,1,1,1.0
2012-5,E01000299,Rubbish,1,1,1.0
2012-5,E01000301,Abandoned Vehicles,1,1,1.0
2012-5,E01000301,Pavement /Footway Defects,1,1,1.0
2012-5,E01000303,Incivilities,1,1,1.0
2012-5,E01000303,Road Safety,1,1,1.0
2012-5,E01000303,Rubbish,1,1,1.0
2012-5,E01000304,Drainage,1,1,1.0
2012-5,E01000304,Incivilities,1,1,1.0
2012-5,E01000305,Pavement /Footway Defects,2,1,2.0
2012-5,E01000305,Road Surface Defects,3,1,3.0
2012-5,E01000306,Dog Fouling,1,1,1.0
2012-5,E01000306,Incivilities,2,1,2.0
2012-5,E01000306,Pavement /Footway Defects,6,2,3.0
2012-5,E01000306,Road Surface Defects,1,1,1.0
2012-5,E01000306,Rubbish,16,4,4.0
2012-5,E01000307,Dog Fouling,1,1,1.0
2012-5,E01000307,Incivilities,4,1,4.0
2012-5,E01000307,Road Surface Defects,2,2,1.0
2012-5,E01000307,Rubbish,5,1,5.0
2012-5,E01000307,Street Lights,2,2,1.0
2012-5,E01000309,Dog Fouling,1,1,1.0
2012-5,E01000309,Drainage,1,1,1.0
2012-5,E01000309,Pavement /Footway Defects,1,1,1.0
2012-5,E01000309,Road Surface Defects,2,1,2.0
2012-5,E01000309,Rubbish,2,2,1.0
2012-5,E01000310,Incivilities,4,1,4.0
2012-5,E01000310,Overgrown/Fallen Veg/Trees,1,1,1.0
2012-5,E01000310,Road Surface Defects,1,1,1.0
2012-5,E01000310,Rubbish,2,1,2.0
2012-5,E01000310,Street Lights,1,1,1.0
2012-5,E01000311,Road Surface Defects,1,1,1.0
2012-5,E01000311,Rubbish,2,2,1.0
2012-5,E01000312,Road Safety,1,1,1.0
2012-5,E01000313,Highways Enquiries,1,1,1.0
2012-5,E01000313,Rubbish,1,1,1.0
2012-5,E01000314,Dog Fouling,1,1,1.0
2012-5,E01000314,Overgrown/Fallen Veg/Trees,1,1,1.0
2012-5,E01000314,Pavement /Footway Defects,3,1,3.0
2012-5,E01000314,Road Surface Defects,9,1,9.0
2012-5,E01000314,Rubbish,1,1,1.0
2012-5,E01000315,Drainage,1,1,1.0
2012-5,E01000315,Overgrown/Fallen Veg/Trees,1,1,1.0
2012-5,E01000315,Road Surface Defects,1,1,1.0
2012-5,E01000315,Rubbish,1,1,1.0
2012-5,E01000317,Rubbish,1,1,1.0
2012-5,E01000318,Rubbish,1,1,1.0
2012-5,E01000319,Drainage,2,1,2.0
2012-5,E01000319,Pavement /Footway Defects,2,1,2.0
2012-5,E01000319,Rubbish,1,1,1.0
2012-5,E01000320,Pavement /Footway Defects,2,1,2.0
2012-5,E01000321,Drainage,1,1,1.0
2012-5,E01000321,Rubbish,2,1,2.0
2012-5,E01000321,Street Lights,1,1,1.0
2012-5,E01000322,Abandoned Vehicles,1,1,1.0
2012-5,E01000322,Grounds Maintenance,1,1,1.0
2012-5,E01000322,Overgrown/Fallen Veg/Trees,1,1,1.0
2012-5,E01000322,Road Surface Defects,1,1,1.0
2012-5,E01000323,Rubbish,1,1,1.0
2012-5,E01000324,Pavement /Footway Defects,1,1,1.0
2012-5,E01000653,Drainage,1,1,1.0
2012-5,E01000671,Rubbish,1,1,1.0
2012-5,E01000674,Rubbish,1,1,1.0
2012-5,E01000675,Rubbish,1,1,1.0
2012-5,E01000677,Rubbish,2,2,1.0
2012-5,E01000679,Road Surface Defects,1,1,1.0
2012-5,E01000680,Rubbish,1,1,1.0
2012-5,E01000694,Overgrown/Fallen Veg/Trees,2,1,2.0
2012-5,E01000694,Street Lights,1,1,1.0
2012-5,E01000697,Overgrown/Fallen Veg/Trees,1,1,1.0
2012-5,E01000700,Pavement /Footway Defects,1,1,1.0
2012-5,E01000701,Street Lights,1,1,1.0
2012-5,E01000713,Incivilities,1,1,1.0
2012-5,E01000722,Right of Way,1,1,1.0
2012-5,E01000726,Rubbish,1,1,1.0
2012-5,E01000734,Overgrown/Fallen Veg/Trees,1,1,1.0
2012-5,E01000738,Rubbish,1,1,1.0
2012-5,E01000754,Street Lights,1,1,1.0
2012-5,E01000755,Road Surface Defects,1,1,1.0
2012-5,E01000759,Rubbish,1,1,1.0
2012-5,E01000774,Abandoned Vehicles,1,1,1.0
2012-5,E01000784,Right of Way,1,1,1.0
2012-5,E01000789,Abandoned Vehicles,1,1,1.0
2012-5,E01000797,Street Lights,1,1,1.0
2012-5,E01000806,Rubbish,1,1,1.0
2012-5,E01000819,Abandoned Vehicles,1,1,1.0
2012-5,E01017138,Other,1,1,1.0
2012-5,E01017138,Rubbish,2,2,1.0
2012-5,E01017140,Highways Enquiries,1,1,1.0
2012-5,E01017140,Other,3,3,1.0
2012-5,E01017140,Pavement /Footway Defects,1,1,1.0
2012-5,E01017142,Rubbish,1,1,1.0
2012-5,E01017144,Other,1,1,1.0
2012-5,E01017145,Other,1,1,1.0
2012-5,E01017146,Overgrown/Fallen Veg/Trees,1,1,1.0
2012-5,E01017146,Road Surface Defects,1,1,1.0
2012-5,E01017148,Road Surface Defects,1,1,1.0
2012-5,E01017152,Road Safety,1,1,1.0
2012-5,E01017152,Road Surface Defects,1,1,1.0
2012-5,E01017154,Highways Enquiries,1,1,1.0
2012-5,E01017158,Highways Enquiries,1,1,1.0
2012-5,E01017160,Other,2,2,1.0
2012-5,E01017165,Road Surface Defects,1,1,1.0
2012-5,E01017166,Overgrown/Fallen Veg/Trees,1,1,1.0
2012-5,E01017166,Rubbish,1,1,1.0
2012-5,E01017168,Highways Enquiries,1,1,1.0
2012-5,E01017168,Road Surface Defects,1,1,1.0
2012-5,E01017169,Highways Enquiries,1,1,1.0
2012-5,E01017177,Highways Enquiries,1,1,1.0
2012-5,E01017177,Incivilities,1,1,1.0
2012-5,E01017178,Overgrown/Fallen Veg/Trees,1,1,1.0
2012-5,E01017179,Pavement /Footway Defects,1,1,1.0
2012-5,E01017180,Rubbish,1,1,1.0
2012-5,E01017181,Rubbish,1,1,1.0
2012-5,E01017183,Road Surface Defects,1,1,1.0
2012-5,E01017184,Rubbish,1,1,1.0
2012-5,E01017185,Road Surface Defects,1,1,1.0
2012-5,E01017188,Road Surface Defects,1,1,1.0
2012-5,E01017190,Pavement /Footway Defects,1,1,1.0
2012-5,E01017190,Road Surface Defects,1,1,1.0
2012-5,E01017192,Highways Enquiries,1,1,1.0
2012-5,E01017192,Road Safety,1,1,1.0
2012-5,E01017193,Dog Fouling,1,1,1.0
2012-5,E01017193,Other,1,1,1.0
2012-5,E01017194,Highways Enquiries,1,1,1.0
2012-5,E01017194,Pavement /Footway Defects,1,1,1.0
2012-5,E01017195,Highways Enquiries,1,1,1.0
2012-5,E01017195,Incivilities,1,1,1.0
2012-5,E01017195,Road Surface Defects,2,2,1.0
2012-5,E01017195,Rubbish,1,1,1.0
2012-5,E01017196,Rubbish,1,1,1.0
2012-5,E01017197,Highways Enquiries,1,1,1.0
2012-5,E01017197,Road Surface Defects,1,1,1.0
2012-5,E01017198,Other,1,1,1.0
2012-5,E01017198,Road Surface Defects,1,1,1.0
2012-5,E01017201,Road Surface Defects,1,1,1.0
2012-5,E01017202,Other,1,1,1.0
2012-5,E01017204,Highways Enquiries,1,1,1.0
2012-5,E01017204,Road Surface Defects,1,1,1.0
2012-5,E01017204,Rubbish,1,1,1.0
2012-5,E01017206,Pavement /Footway Defects,1,1,1.0
2012-5,E01017209,Dog Fouling,1,1,1.0
2012-5,E01017209,Rubbish,1,1,1.0
2012-5,E01017212,Bus Stops Damage,1,1,1.0
2012-5,E01017213,Road Surface Defects,1,1,1.0
2012-5,E01017214,Rubbish,1,1,1.0
2012-5,E01017215,Pavement /Footway Defects,1,1,1.0
2012-5,E01017215,Rubbish,1,1,1.0
2012-5,E01017216,Incivilities,1,1,1.0
2012-5,E01017216,Overgrown/Fallen Veg/Trees,1,1,1.0
2012-5,E01017216,Pavement /Footway Defects,1,1,1.0
2012-5,E01017216,Rubbish,1,1,1.0
2012-5,E01017219,Rubbish,1,1,1.0
2012-5,E01017220,Overgrown/Fallen Veg/Trees,1,1,1.0
2012-5,E01017223,Highways Enquiries,2,1,2.0
2012-5,E01017223,Overgrown/Fallen Veg/Trees,1,1,1.0
2012-5,E01017224,Highways Enquiries,1,1,1.0
2012-5,E01017226,Overgrown/Fallen Veg/Trees,1,1,1.0
2012-5,E01017228,Other,1,1,1.0
2012-5,E01017233,Highways Enquiries,1,1,1.0
2012-5,E01017234,Other,1,1,1.0
2012-5,E01017235,Highways Enquiries,1,1,1.0
2012-5,E01017239,Overgrown/Fallen Veg/Trees,1,1,1.0
2012-5,E01017239,Rubbish,1,1,1.0
2012-5,E01017240,Road Surface Defects,1,1,1.0
2012-5,E01017242,Highways Enquiries,1,1,1.0
2012-5,E01017243,Highways Enquiries,1,1,1.0
2012-5,E01017243,Road Surface Defects,1,1,1.0
2012-5,E01017246,Other,2,2,1.0
2012-5,E01017246,Rubbish,3,3,1.0
2012-5,E01017248,Overgrown/Fallen Veg/Trees,1,1,1.0
2012-5,E01017248,Road Surface Defects,1,1,1.0
2012-5,E01017248,Rubbish,1,1,1.0
2012-5,E01017252,Highways Enquiries,1,1,1.0
2012-5,E01017254,Highways Enquiries,1,1,1.0
2012-5,E01017254,Other,1,1,1.0
2012-5,E01017261,Highways Enquiries,1,1,1.0
2012-5,E01017261,Rubbish,2,2,1.0
2012-5,E01017265,Road Safety,1,1,1.0
2012-5,E01017266,Highways Enquiries,1,1,1.0
2012-5,E01017267,Highways Enquiries,1,1,1.0
2012-5,E01017270,Highways Enquiries,1,1,1.0
2012-5,E01017271,Rubbish,1,1,1.0
2012-5,E01017273,Highways Enquiries,1,1,1.0
2012-5,E01017274,Overgrown/Fallen Veg/Trees,1,1,1.0
2012-5,E01017274,Road Surface Defects,1,1,1.0
2012-5,E01017275,Road Surface Defects,1,1,1.0
2012-5,E01017276,Dog Fouling,1,1,1.0
2012-5,E01017276,Highways Enquiries,1,1,1.0
2012-5,E01017278,Dog Fouling,1,1,1.0
2012-5,E01017280,Overgrown/Fallen Veg/Trees,1,1,1.0
2012-5,E01032738,Bus Stops Damage,1,1,1.0
2012-5,E01032738,Rubbish,1,1,1.0
2012-5,E01032753,Highways Enquiries,1,1,1.0
2012-5,E01032753,Other,1,1,1.0
2012-5,E01032753,Road Surface Defects,1,1,1.0
2012-5,E01032756,Highways Enquiries,1,1,1.0
2012-5,E01033572,Road Safety,1,1,1.0
