period,LAD,SHEF_C,report_count,user_count,average
2016-10,E07000181,Abandoned Vehicles & Parking,2,2,1.0
2016-10,E07000181,Environmental Disruptions,12,12,1.0
2016-10,E07000181,Environmental Health,13,13,1.0
2016-10,E07000181,Other,3,3,1.0
2016-10,E07000181,Road Safety & Defects,60,47,1.2765957446808511
2016-10,E07000181,Vehicles,2,2,1.0
2016-10,E07000218,Access,15,12,1.25
2016-10,E07000218,Environmental Health,3,3,1.0
2016-10,E07000218,Other,8,8,1.0
2016-10,E07000218,Road Safety & Defects,7,5,1.4
2016-10,E07000219,Abandoned Vehicles & Parking,2,2,1.0
2016-10,E07000219,Access,15,9,1.6666666666666667
2016-10,E07000219,Environmental Health,4,3,1.3333333333333333
2016-10,E07000219,Other,11,11,1.0
2016-10,E07000219,Road Safety & Defects,16,13,1.2307692307692308
2016-10,E07000220,Access,5,4,1.25
2016-10,E07000220,Environmental Disruptions,1,1,1.0
2016-10,E07000220,Environmental Health,5,4,1.25
2016-10,E07000220,Other,4,4,1.0
2016-10,E07000220,Road Safety & Defects,15,12,1.25
2016-10,E07000221,Abandoned Vehicles & Parking,1,1,1.0
2016-10,E07000221,Access,31,27,1.1481481481481481
2016-10,E07000221,Environmental Disruptions,1,1,1.0
2016-10,E07000221,Environmental Health,9,9,1.0
2016-10,E07000221,Other,23,22,1.0454545454545454
2016-10,E07000221,Road Safety & Defects,37,33,1.121212121212121
2016-10,E07000222,Abandoned Vehicles & Parking,1,1,1.0
2016-10,E07000222,Access,20,20,1.0
2016-10,E07000222,Environmental Disruptions,5,5,1.0
2016-10,E07000222,Environmental Health,6,6,1.0
2016-10,E07000222,Other,18,15,1.2
2016-10,E07000222,Public Space,1,1,1.0
2016-10,E07000222,Road Safety & Defects,26,21,1.2380952380952381
2016-10,E07000243,Environmental Disruptions,2,2,1.0
2016-10,E07000243,Environmental Health,222,42,5.285714285714286
2016-10,E07000243,Incivilities,7,2,3.5
2016-10,E07000243,Other,19,12,1.5833333333333333
2016-10,E07000243,Road Safety & Defects,4,4,1.0
2016-10,E07000243,Vehicles,78,34,2.2941176470588234
2016-10,E09000006,Access,36,31,1.1612903225806452
2016-10,E09000006,Environmental Disruptions,157,145,1.0827586206896551
2016-10,E09000006,Environmental Health,494,335,1.4746268656716417
2016-10,E09000006,Incivilities,33,23,1.434782608695652
2016-10,E09000006,Other,1,1,1.0
2016-10,E09000006,Road Safety & Defects,325,270,1.2037037037037037
2016-10,E09000006,Vehicles,123,109,1.128440366972477
2016-10,E09000011,Abandoned Vehicles & Parking,6,6,1.0
2016-10,E09000011,Environmental Disruptions,2,2,1.0
2016-10,E09000011,Environmental Health,308,224,1.375
2016-10,E09000011,Incivilities,7,6,1.1666666666666667
2016-10,E09000011,Other,20,20,1.0
2016-10,E09000011,Public Space,4,3,1.3333333333333333
2016-10,E09000011,Road Safety & Defects,25,23,1.0869565217391304
2016-10,E09000011,Vehicles,70,52,1.3461538461538463
2016-10,S12000041,Other,3,2,1.5
2016-10,S12000041,Public Space,2,1,2.0
2016-10,S12000041,Road Safety & Defects,64,54,1.1851851851851851
2016-10,,Environmental Health,1,1,1.0
2016-10,,Road Safety & Defects,1,1,1.0
